DateTime;Forecast_Demand_MWh
12.07.2025 19:00;38646.89
12.07.2025 20:00;38742.84
12.07.2025 21:00;38137.99
12.07.2025 22:00;37137.71
12.07.2025 23:00;36120.93
13.07.2025 00:00;33639.88
13.07.2025 01:00;32656.19
13.07.2025 02:00;30725.98
13.07.2025 03:00;29638.20
13.07.2025 04:00;28846.24
13.07.2025 05:00;28175.80
13.07.2025 06:00;27567.94
13.07.2025 07:00;27265.62
13.07.2025 08:00;28680.07
13.07.2025 09:00;30054.20
13.07.2025 10:00;32130.98
13.07.2025 11:00;33748.66
13.07.2025 12:00;32910.07
13.07.2025 13:00;33391.15
13.07.2025 14:00;34301.47
13.07.2025 15:00;33907.08
13.07.2025 16:00;33614.68
13.07.2025 17:00;34403.18
13.07.2025 18:00;34969.17
13.07.2025 19:00;35574.97
13.07.2025 20:00;35931.46
13.07.2025 21:00;35872.15
13.07.2025 22:00;34779.21
13.07.2025 23:00;33810.91
14.07.2025 00:00;32172.68
14.07.2025 01:00;31414.54
14.07.2025 02:00;29760.95
14.07.2025 03:00;28805.23
14.07.2025 04:00;28186.93
14.07.2025 05:00;27840.76
14.07.2025 06:00;27945.20
14.07.2025 07:00;29456.01
14.07.2025 08:00;35614.89
14.07.2025 09:00;38004.14
14.07.2025 10:00;39385.77
14.07.2025 11:00;40172.71
14.07.2025 12:00;39136.31
14.07.2025 13:00;39604.73
14.07.2025 14:00;40517.88
14.07.2025 15:00;41063.86
14.07.2025 16:00;41037.69
14.07.2025 17:00;40882.20
14.07.2025 18:00;40130.56
14.07.2025 19:00;39833.96
14.07.2025 20:00;39823.23
14.07.2025 21:00;39164.99
14.07.2025 22:00;38405.13
14.07.2025 23:00;37473.31
15.07.2025 00:00;34705.80
15.07.2025 01:00;33950.61
15.07.2025 02:00;32222.69
15.07.2025 03:00;31384.01
15.07.2025 04:00;30625.42
15.07.2025 05:00;30156.69
15.07.2025 06:00;30180.97
15.07.2025 07:00;31438.99
15.07.2025 08:00;36600.92
15.07.2025 09:00;38794.12
15.07.2025 10:00;39942.05
15.07.2025 11:00;40849.02
15.07.2025 12:00;39606.64
15.07.2025 13:00;39990.61
15.07.2025 14:00;41004.00
15.07.2025 15:00;41293.39
15.07.2025 16:00;40993.72
15.07.2025 17:00;41103.34
15.07.2025 18:00;40389.04
15.07.2025 19:00;40052.09
15.07.2025 20:00;40009.71
15.07.2025 21:00;39294.65
15.07.2025 22:00;38332.54
15.07.2025 23:00;37322.93
16.07.2025 00:00;34900.41
16.07.2025 01:00;34102.27
16.07.2025 02:00;32433.82
16.07.2025 03:00;31413.51
16.07.2025 04:00;30636.43
16.07.2025 05:00;30170.05
16.07.2025 06:00;30174.27
16.07.2025 07:00;31443.03
16.07.2025 08:00;36645.13
16.07.2025 09:00;39039.17
16.07.2025 10:00;40167.29
16.07.2025 11:00;41165.10
16.07.2025 12:00;39648.26
16.07.2025 13:00;40275.19
16.07.2025 14:00;41243.56
16.07.2025 15:00;41538.41
16.07.2025 16:00;41336.21
16.07.2025 17:00;41389.73
16.07.2025 18:00;40440.31
16.07.2025 19:00;40059.93
16.07.2025 20:00;40034.94
16.07.2025 21:00;39311.43
16.07.2025 22:00;38387.92
16.07.2025 23:00;37355.94
17.07.2025 00:00;34901.45
17.07.2025 01:00;34249.59
17.07.2025 02:00;32384.01
17.07.2025 03:00;31275.57
17.07.2025 04:00;30607.62
17.07.2025 05:00;30167.29
17.07.2025 06:00;30164.83
17.07.2025 07:00;31431.04
17.07.2025 08:00;36591.94
17.07.2025 09:00;39137.04
17.07.2025 10:00;40247.41
17.07.2025 11:00;41268.27
17.07.2025 12:00;39445.87
17.07.2025 13:00;40255.52
17.07.2025 14:00;41314.68
17.07.2025 15:00;41440.66
17.07.2025 16:00;41274.49
17.07.2025 17:00;41366.74
17.07.2025 18:00;40431.28
17.07.2025 19:00;40232.69
17.07.2025 20:00;40063.75
17.07.2025 21:00;39380.69
17.07.2025 22:00;38451.76
17.07.2025 23:00;37296.50
18.07.2025 00:00;34948.95
18.07.2025 01:00;34270.49
18.07.2025 02:00;32383.29
18.07.2025 03:00;31197.53
18.07.2025 04:00;30631.62
18.07.2025 05:00;30140.88
18.07.2025 06:00;30123.92
18.07.2025 07:00;31422.64
18.07.2025 08:00;36380.51
18.07.2025 09:00;38931.63
18.07.2025 10:00;40126.42
18.07.2025 11:00;41168.58
18.07.2025 12:00;38952.31
18.07.2025 13:00;39046.48
18.07.2025 14:00;41181.17
18.07.2025 15:00;41299.12
18.07.2025 16:00;41190.63
18.07.2025 17:00;41163.01
18.07.2025 18:00;40160.66
18.07.2025 19:00;39997.28
18.07.2025 20:00;39948.56
18.07.2025 21:00;39171.10
18.07.2025 22:00;38114.35
18.07.2025 23:00;37051.58
19.07.2025 00:00;35130.45
19.07.2025 01:00;34137.75
19.07.2025 02:00;32432.21
19.07.2025 03:00;31099.32
19.07.2025 04:00;30342.95
19.07.2025 05:00;29868.51
19.07.2025 06:00;29636.25
19.07.2025 07:00;30104.17
19.07.2025 08:00;34007.64
19.07.2025 09:00;36416.41
19.07.2025 10:00;38026.40
19.07.2025 11:00;39135.23
19.07.2025 12:00;37978.14
19.07.2025 13:00;38456.64
19.07.2025 14:00;38811.62
19.07.2025 15:00;38586.82
19.07.2025 16:00;38511.11
19.07.2025 17:00;38243.76
19.07.2025 18:00;38642.14
19.07.2025 19:00;38857.38
19.07.2025 20:00;38646.89
19.07.2025 21:00;38209.66
19.07.2025 22:00;36993.12
19.07.2025 23:00;35753.35
20.07.2025 00:00;33498.53
20.07.2025 01:00;32549.25
20.07.2025 02:00;30960.43
20.07.2025 03:00;29483.84
20.07.2025 04:00;28884.29
20.07.2025 05:00;28207.60
20.07.2025 06:00;27674.21
20.07.2025 07:00;27233.57
20.07.2025 08:00;28923.41
20.07.2025 09:00;30194.44
20.07.2025 10:00;32060.79
20.07.2025 11:00;33771.94
20.07.2025 12:00;33079.31
20.07.2025 13:00;33339.55
20.07.2025 14:00;33922.45
20.07.2025 15:00;33831.11
20.07.2025 16:00;33480.65
20.07.2025 17:00;33938.80
20.07.2025 18:00;34549.65
20.07.2025 19:00;35280.68
20.07.2025 20:00;35643.31
20.07.2025 21:00;35341.91
20.07.2025 22:00;34315.99
20.07.2025 23:00;33684.17
21.07.2025 00:00;32465.11
21.07.2025 01:00;31080.42
21.07.2025 02:00;29819.40
21.07.2025 03:00;28714.54
21.07.2025 04:00;28490.24
21.07.2025 05:00;27858.88
21.07.2025 06:00;28098.14
21.07.2025 07:00;29251.80
21.07.2025 08:00;35541.25
21.07.2025 09:00;38339.07
21.07.2025 10:00;39205.23
21.07.2025 11:00;39869.68
21.07.2025 12:00;38687.09
21.07.2025 13:00;39329.67
21.07.2025 14:00;40109.73
21.07.2025 15:00;40250.83
21.07.2025 16:00;40799.17
21.07.2025 17:00;40737.77
21.07.2025 18:00;40435.92
21.07.2025 19:00;39872.98
21.07.2025 20:00;39596.71
21.07.2025 21:00;39247.58
21.07.2025 22:00;38094.10
21.07.2025 23:00;37388.37
22.07.2025 00:00;34614.83
22.07.2025 01:00;33948.92
22.07.2025 02:00;32196.82
22.07.2025 03:00;31230.71
22.07.2025 04:00;30843.69
22.07.2025 05:00;30168.78
22.07.2025 06:00;30339.66
22.07.2025 07:00;31345.58
22.07.2025 08:00;36723.42
22.07.2025 09:00;38950.44
22.07.2025 10:00;39818.98
22.07.2025 11:00;40667.66
22.07.2025 12:00;39229.66
22.07.2025 13:00;39843.61
22.07.2025 14:00;40880.86
22.07.2025 15:00;40832.45
22.07.2025 16:00;40770.66
22.07.2025 17:00;40837.59
22.07.2025 18:00;40546.46
22.07.2025 19:00;40222.28
22.07.2025 20:00;39841.34
22.07.2025 21:00;39391.52
22.07.2025 22:00;38186.67
22.07.2025 23:00;37317.12
23.07.2025 00:00;34882.73
23.07.2025 01:00;34188.67
23.07.2025 02:00;32511.68
23.07.2025 03:00;31418.82
23.07.2025 04:00;30858.69
23.07.2025 05:00;30186.34
23.07.2025 06:00;30371.62
23.07.2025 07:00;31365.63
23.07.2025 08:00;36757.41
23.07.2025 09:00;39053.55
23.07.2025 10:00;40073.12
23.07.2025 11:00;40759.70
23.07.2025 12:00;39315.07
23.07.2025 13:00;39885.08
23.07.2025 14:00;41148.13
23.07.2025 15:00;41369.42
23.07.2025 16:00;41241.50
23.07.2025 17:00;41438.22
23.07.2025 18:00;40766.80
23.07.2025 19:00;40503.79
23.07.2025 20:00;40087.13
23.07.2025 21:00;39605.24
23.07.2025 22:00;38550.93
23.07.2025 23:00;37454.45
24.07.2025 00:00;35075.68
24.07.2025 01:00;34473.89
24.07.2025 02:00;32688.17
24.07.2025 03:00;31354.33
24.07.2025 04:00;30875.20
24.07.2025 05:00;30259.05
24.07.2025 06:00;30407.28
24.07.2025 07:00;31477.68
24.07.2025 08:00;36890.99
24.07.2025 09:00;39361.27
24.07.2025 10:00;40552.59
24.07.2025 11:00;41250.88
24.07.2025 12:00;39663.41
24.07.2025 13:00;40249.12
24.07.2025 14:00;41531.46
24.07.2025 15:00;41637.03
24.07.2025 16:00;41602.88
24.07.2025 17:00;41731.90
24.07.2025 18:00;40857.84
24.07.2025 19:00;40599.01
24.07.2025 20:00;40362.75
24.07.2025 21:00;39669.90
24.07.2025 22:00;38633.24
24.07.2025 23:00;37532.12
25.07.2025 00:00;35407.11
25.07.2025 01:00;34798.68
25.07.2025 02:00;33069.91
25.07.2025 03:00;31556.55
25.07.2025 04:00;31154.51
25.07.2025 05:00;30522.56
25.07.2025 06:00;30719.08
25.07.2025 07:00;31662.78
25.07.2025 08:00;37022.32
25.07.2025 09:00;39465.45
25.07.2025 10:00;40585.61
25.07.2025 11:00;41392.34
25.07.2025 12:00;39318.77
25.07.2025 13:00;39191.15
25.07.2025 14:00;41303.38
25.07.2025 15:00;41435.36
25.07.2025 16:00;41310.91
25.07.2025 17:00;41479.72
25.07.2025 18:00;40648.75
25.07.2025 19:00;40275.40
25.07.2025 20:00;40099.41
25.07.2025 21:00;39436.25
25.07.2025 22:00;38651.26
25.07.2025 23:00;37526.42
26.07.2025 00:00;35486.40
26.07.2025 01:00;34648.77
26.07.2025 02:00;33160.85
26.07.2025 03:00;31653.88
26.07.2025 04:00;30981.55
26.07.2025 05:00;30218.77
26.07.2025 06:00;30214.98
26.07.2025 07:00;30548.79
26.07.2025 08:00;34503.39
26.07.2025 09:00;37052.06
26.07.2025 10:00;38458.97
26.07.2025 11:00;39427.80
26.07.2025 12:00;38276.55
26.07.2025 13:00;38661.49
26.07.2025 14:00;39278.84
26.07.2025 15:00;39057.34
26.07.2025 16:00;38810.25
26.07.2025 17:00;38908.04
26.07.2025 18:00;38954.37
26.07.2025 19:00;38998.88
26.07.2025 20:00;38916.31
26.07.2025 21:00;38392.98
26.07.2025 22:00;37068.85
26.07.2025 23:00;35968.65
27.07.2025 00:00;33921.18
27.07.2025 01:00;33002.32
27.07.2025 02:00;31733.86
27.07.2025 03:00;30066.78
27.07.2025 04:00;29205.22
27.07.2025 05:00;28462.43
27.07.2025 06:00;28063.74
27.07.2025 07:00;27664.83
27.07.2025 08:00;29199.56
27.07.2025 09:00;30443.60
27.07.2025 10:00;32386.21
27.07.2025 11:00;34168.31
27.07.2025 12:00;33232.98
27.07.2025 13:00;33607.32
27.07.2025 14:00;34661.52
27.07.2025 15:00;34539.96
27.07.2025 16:00;34430.14
27.07.2025 17:00;34661.79
27.07.2025 18:00;35170.27
27.07.2025 19:00;35891.99
27.07.2025 20:00;35804.21
27.07.2025 21:00;35366.00
27.07.2025 22:00;34417.68
27.07.2025 23:00;33711.11
28.07.2025 00:00;32300.10
28.07.2025 01:00;31221.28
28.07.2025 02:00;30323.52
28.07.2025 03:00;28918.39
28.07.2025 04:00;28328.29
28.07.2025 05:00;27874.49
28.07.2025 06:00;28180.59
28.07.2025 07:00;29573.37
28.07.2025 08:00;35423.93
28.07.2025 09:00;38335.32
28.07.2025 10:00;39134.17
28.07.2025 11:00;39143.21
28.07.2025 12:00;38704.48
28.07.2025 13:00;39224.32
28.07.2025 14:00;39354.66
28.07.2025 15:00;39984.77
28.07.2025 16:00;40484.64
28.07.2025 17:00;40376.84
28.07.2025 18:00;40001.89
28.07.2025 19:00;39338.73
28.07.2025 20:00;39436.36
28.07.2025 21:00;38942.14
28.07.2025 22:00;37841.29
28.07.2025 23:00;36811.15
29.07.2025 00:00;34313.70
29.07.2025 01:00;33873.58
29.07.2025 02:00;32287.09
29.07.2025 03:00;30689.52
29.07.2025 04:00;30174.04
29.07.2025 05:00;29524.95
29.07.2025 06:00;29866.24
29.07.2025 07:00;30987.68
29.07.2025 08:00;35959.19
29.07.2025 09:00;38107.74
29.07.2025 10:00;38967.04
29.07.2025 11:00;39401.08
29.07.2025 12:00;38514.23
29.07.2025 13:00;38973.12
29.07.2025 14:00;39743.46
29.07.2025 15:00;40039.91
29.07.2025 16:00;40285.05
29.07.2025 17:00;40094.17
29.07.2025 18:00;39996.18
29.07.2025 19:00;39593.26
29.07.2025 20:00;39440.54
29.07.2025 21:00;38947.61
29.07.2025 22:00;37869.49
29.07.2025 23:00;36638.25
30.07.2025 00:00;34454.32
30.07.2025 01:00;33913.80
30.07.2025 02:00;32310.89
30.07.2025 03:00;30755.38
30.07.2025 04:00;30187.14
30.07.2025 05:00;29398.24
30.07.2025 06:00;29703.71
30.07.2025 07:00;30830.56
30.07.2025 08:00;35883.72
30.07.2025 09:00;38100.54
30.07.2025 10:00;38884.73
30.07.2025 11:00;39265.68
30.07.2025 12:00;38335.21
30.07.2025 13:00;38859.64
30.07.2025 14:00;39473.81
30.07.2025 15:00;39855.07
30.07.2025 16:00;39969.19
30.07.2025 17:00;39941.30
30.07.2025 18:00;39723.79
30.07.2025 19:00;39174.52
30.07.2025 20:00;39005.46
30.07.2025 21:00;38514.04
30.07.2025 22:00;37525.16
30.07.2025 23:00;36295.82
31.07.2025 00:00;34414.59
31.07.2025 01:00;33937.85
31.07.2025 02:00;32236.90
31.07.2025 03:00;30708.63
31.07.2025 04:00;30202.38
31.07.2025 05:00;29377.11
31.07.2025 06:00;29686.42
31.07.2025 07:00;30867.82
31.07.2025 08:00;35891.61
31.07.2025 09:00;38076.37
31.07.2025 10:00;38904.56
31.07.2025 11:00;39280.98
31.07.2025 12:00;38303.27
31.07.2025 13:00;38738.54
31.07.2025 14:00;39566.88
31.07.2025 15:00;39632.34
31.07.2025 16:00;39674.69
31.07.2025 17:00;39796.49
31.07.2025 18:00;39627.37
31.07.2025 19:00;39201.80
31.07.2025 20:00;39009.37
31.07.2025 21:00;38453.68
31.07.2025 22:00;37359.05
31.07.2025 23:00;35987.67
01.08.2025 00:00;34319.37
01.08.2025 01:00;33583.27
01.08.2025 02:00;32168.19
01.08.2025 03:00;30558.81
01.08.2025 04:00;30023.94
01.08.2025 05:00;29325.57
01.08.2025 06:00;29557.81
01.08.2025 07:00;30686.05
01.08.2025 08:00;35537.67
01.08.2025 09:00;37539.80
01.08.2025 10:00;38216.82
01.08.2025 11:00;38661.27
01.08.2025 12:00;37500.72
01.08.2025 13:00;37050.03
01.08.2025 14:00;38855.28
01.08.2025 15:00;38818.50
01.08.2025 16:00;38868.37
01.08.2025 17:00;38975.40
01.08.2025 18:00;38617.52
01.08.2025 19:00;38278.90
01.08.2025 20:00;38122.94
01.08.2025 21:00;37310.91
01.08.2025 22:00;36284.63
01.08.2025 23:00;35106.20
02.08.2025 00:00;33845.39
02.08.2025 01:00;32992.86
02.08.2025 02:00;31800.16
02.08.2025 03:00;30071.68
02.08.2025 04:00;29626.02
02.08.2025 05:00;28599.48
02.08.2025 06:00;28705.73
02.08.2025 07:00;29138.73
02.08.2025 08:00;32537.19
02.08.2025 09:00;34343.62
02.08.2025 10:00;35638.89
02.08.2025 11:00;36621.01
02.08.2025 12:00;36041.14
02.08.2025 13:00;36455.38
02.08.2025 14:00;36057.44
02.08.2025 15:00;35767.33
02.08.2025 16:00;35851.98
02.08.2025 17:00;36246.16
02.08.2025 18:00;36841.93
02.08.2025 19:00;36575.27
02.08.2025 20:00;36518.59
02.08.2025 21:00;35992.65
02.08.2025 22:00;34610.70
02.08.2025 23:00;33000.57
03.08.2025 00:00;31820.19
03.08.2025 01:00;30904.47
03.08.2025 02:00;29790.46
03.08.2025 03:00;28433.59
03.08.2025 04:00;27774.28
03.08.2025 05:00;26759.50
03.08.2025 06:00;26725.03
03.08.2025 07:00;26412.63
03.08.2025 08:00;27331.63
03.08.2025 09:00;28367.41
03.08.2025 10:00;30613.68
03.08.2025 11:00;31924.12
03.08.2025 12:00;31442.68
03.08.2025 13:00;31752.41
03.08.2025 14:00;32341.44
03.08.2025 15:00;32118.21
03.08.2025 16:00;32076.48
03.08.2025 17:00;33012.83
03.08.2025 18:00;34096.84
03.08.2025 19:00;34596.04
03.08.2025 20:00;34728.52
03.08.2025 21:00;34265.38
03.08.2025 22:00;33169.16
03.08.2025 23:00;31667.80
04.08.2025 00:00;31068.89
04.08.2025 01:00;30146.05
04.08.2025 02:00;29472.91
04.08.2025 03:00;28418.65
04.08.2025 04:00;27869.01
04.08.2025 05:00;27544.64
04.08.2025 06:00;28082.53
04.08.2025 07:00;29493.70
04.08.2025 08:00;34785.70
04.08.2025 09:00;37135.87
04.08.2025 10:00;38097.23
04.08.2025 11:00;38885.88
04.08.2025 12:00;38137.29
04.08.2025 13:00;38971.32
04.08.2025 14:00;39282.35
04.08.2025 15:00;39621.05
04.08.2025 16:00;39904.75
04.08.2025 17:00;39984.96
04.08.2025 18:00;39322.61
04.08.2025 19:00;39067.77
04.08.2025 20:00;38901.40
04.08.2025 21:00;38201.26
04.08.2025 22:00;36506.42
04.08.2025 23:00;35319.23
05.08.2025 00:00;34000.24
05.08.2025 01:00;33238.72
05.08.2025 02:00;31836.90
05.08.2025 03:00;30668.28
05.08.2025 04:00;30005.02
05.08.2025 05:00;29548.91
05.08.2025 06:00;29863.51
05.08.2025 07:00;31017.42
05.08.2025 08:00;35421.88
05.08.2025 09:00;37756.18
05.08.2025 10:00;38600.58
05.08.2025 11:00;39378.19
05.08.2025 12:00;38351.68
05.08.2025 13:00;39078.90
05.08.2025 14:00;39432.69
05.08.2025 15:00;39688.79
05.08.2025 16:00;39830.12
05.08.2025 17:00;39822.41
05.08.2025 18:00;39588.96
05.08.2025 19:00;39316.95
05.08.2025 20:00;39118.88
05.08.2025 21:00;38422.03
05.08.2025 22:00;36817.66
05.08.2025 23:00;35521.86
06.08.2025 00:00;34234.07
06.08.2025 01:00;33588.23
06.08.2025 02:00;31974.59
06.08.2025 03:00;30658.30
06.08.2025 04:00;30109.35
06.08.2025 05:00;29452.16
06.08.2025 06:00;29762.56
06.08.2025 07:00;30934.58
06.08.2025 08:00;35456.33
06.08.2025 09:00;38052.34
06.08.2025 10:00;39041.72
06.08.2025 11:00;39653.99
06.08.2025 12:00;38772.43
06.08.2025 13:00;39404.81
06.08.2025 14:00;40133.70
06.08.2025 15:00;40004.01
06.08.2025 16:00;40102.37
06.08.2025 17:00;40140.14
06.08.2025 18:00;39705.07
06.08.2025 19:00;39130.00
06.08.2025 20:00;38973.95
06.08.2025 21:00;38242.62
06.08.2025 22:00;36792.92
06.08.2025 23:00;35474.61
07.08.2025 00:00;34251.14
07.08.2025 01:00;33661.39
07.08.2025 02:00;31775.79
07.08.2025 03:00;30545.25
07.08.2025 04:00;30044.11
07.08.2025 05:00;29360.45
07.08.2025 06:00;29670.21
07.08.2025 07:00;30887.00
07.08.2025 08:00;35387.17
07.08.2025 09:00;38044.12
07.08.2025 10:00;39087.29
07.08.2025 11:00;39576.51
07.08.2025 12:00;38679.82
07.08.2025 13:00;39212.60
07.08.2025 14:00;39868.50
07.08.2025 15:00;39845.37
07.08.2025 16:00;39926.16
07.08.2025 17:00;39998.08
07.08.2025 18:00;39608.55
07.08.2025 19:00;39064.86
07.08.2025 20:00;38985.08
07.08.2025 21:00;38322.14
07.08.2025 22:00;36788.00
07.08.2025 23:00;35413.73
08.08.2025 00:00;34243.07
08.08.2025 01:00;33651.77
08.08.2025 02:00;31748.98
08.08.2025 03:00;30526.67
08.08.2025 04:00;30038.58
08.08.2025 05:00;29289.85
08.08.2025 06:00;29559.93
08.08.2025 07:00;30758.11
08.08.2025 08:00;35088.17
08.08.2025 09:00;37743.91
08.08.2025 10:00;38650.32
08.08.2025 11:00;39396.59
08.08.2025 12:00;38317.96
08.08.2025 13:00;38182.73
08.08.2025 14:00;39467.24
08.08.2025 15:00;39502.90
08.08.2025 16:00;39660.57
08.08.2025 17:00;39659.55
08.08.2025 18:00;39269.39
08.08.2025 19:00;38723.41
08.08.2025 20:00;38520.73
08.08.2025 21:00;37722.54
08.08.2025 22:00;36460.24
08.08.2025 23:00;35153.91
09.08.2025 00:00;33890.98
09.08.2025 01:00;33187.93
09.08.2025 02:00;31576.37
09.08.2025 03:00;30106.53
09.08.2025 04:00;29719.04
09.08.2025 05:00;28650.84
09.08.2025 06:00;28637.05
09.08.2025 07:00;29137.18
09.08.2025 08:00;32208.28
09.08.2025 09:00;34377.39
09.08.2025 10:00;36064.26
09.08.2025 11:00;37284.98
09.08.2025 12:00;36516.95
09.08.2025 13:00;36759.35
09.08.2025 14:00;36718.87
09.08.2025 15:00;36356.67
09.08.2025 16:00;36283.66
09.08.2025 17:00;36376.55
09.08.2025 18:00;36857.45
09.08.2025 19:00;36797.60
09.08.2025 20:00;36734.49
09.08.2025 21:00;35990.30
09.08.2025 22:00;34638.25
09.08.2025 23:00;33264.73
10.08.2025 00:00;31840.07
10.08.2025 01:00;31063.40
10.08.2025 02:00;29485.82
10.08.2025 03:00;28046.13
10.08.2025 04:00;27548.54
10.08.2025 05:00;26548.59
10.08.2025 06:00;26301.31
10.08.2025 07:00;25961.07
10.08.2025 08:00;26905.43
10.08.2025 09:00;27962.11
10.08.2025 10:00;29900.19
10.08.2025 11:00;31416.55
10.08.2025 12:00;31390.64
10.08.2025 13:00;31619.40
10.08.2025 14:00;31674.71
10.08.2025 15:00;31801.52
10.08.2025 16:00;31708.42
10.08.2025 17:00;32728.12
10.08.2025 18:00;33619.15
10.08.2025 19:00;34195.36
10.08.2025 20:00;34157.05
10.08.2025 21:00;33730.43
10.08.2025 22:00;32917.98
10.08.2025 23:00;31630.64
11.08.2025 00:00;30590.82
11.08.2025 01:00;29652.18
11.08.2025 02:00;28596.68
11.08.2025 03:00;27474.65
11.08.2025 04:00;27392.05
11.08.2025 05:00;26765.51
11.08.2025 06:00;27255.79
11.08.2025 07:00;28960.16
11.08.2025 08:00;33836.58
11.08.2025 09:00;35914.44
11.08.2025 10:00;37527.57
11.08.2025 11:00;38343.35
11.08.2025 12:00;37629.63
11.08.2025 13:00;38341.00
11.08.2025 14:00;38771.75
11.08.2025 15:00;38932.68
11.08.2025 16:00;39108.10
11.08.2025 17:00;39087.19
11.08.2025 18:00;38557.45
11.08.2025 19:00;38216.96
11.08.2025 20:00;38245.60
11.08.2025 21:00;37561.38
11.08.2025 22:00;35984.81
11.08.2025 23:00;34889.94
12.08.2025 00:00;33403.69
12.08.2025 01:00;32277.55
12.08.2025 02:00;31205.57
12.08.2025 03:00;30081.15
12.08.2025 04:00;29888.56
12.08.2025 05:00;29150.88
12.08.2025 06:00;29393.74
12.08.2025 07:00;30815.19
12.08.2025 08:00;34466.31
12.08.2025 09:00;36910.31
12.08.2025 10:00;38074.70
12.08.2025 11:00;38471.44
12.08.2025 12:00;37810.90
12.08.2025 13:00;38236.26
12.08.2025 14:00;38951.44
12.08.2025 15:00;38990.11
12.08.2025 16:00;38899.82
12.08.2025 17:00;38947.62
12.08.2025 18:00;38543.45
12.08.2025 19:00;38296.24
12.08.2025 20:00;38183.87
12.08.2025 21:00;37450.48
12.08.2025 22:00;36031.82
12.08.2025 23:00;34834.57
13.08.2025 00:00;33266.46
13.08.2025 01:00;32448.91
13.08.2025 02:00;31147.95
13.08.2025 03:00;30060.50
13.08.2025 04:00;29592.86
13.08.2025 05:00;28852.87
13.08.2025 06:00;29100.62
13.08.2025 07:00;30662.83
13.08.2025 08:00;34252.66
13.08.2025 09:00;37124.40
13.08.2025 10:00;38288.29
13.08.2025 11:00;39126.68
13.08.2025 12:00;38106.19
13.08.2025 13:00;38820.95
13.08.2025 14:00;39371.47
13.08.2025 15:00;39401.85
13.08.2025 16:00;39307.47
13.08.2025 17:00;39281.79
13.08.2025 18:00;38870.51
13.08.2025 19:00;38419.55
13.08.2025 20:00;38298.70
13.08.2025 21:00;37617.18
13.08.2025 22:00;36292.59
13.08.2025 23:00;35034.41
14.08.2025 00:00;33212.11
14.08.2025 01:00;32494.13
14.08.2025 02:00;31029.80
14.08.2025 03:00;30096.27
14.08.2025 04:00;29602.35
14.08.2025 05:00;28894.65
14.08.2025 06:00;29096.60
14.08.2025 07:00;30631.25
14.08.2025 08:00;34211.91
14.08.2025 09:00;37197.70
14.08.2025 10:00;38399.30
14.08.2025 11:00;39136.79
14.08.2025 12:00;38165.00
14.08.2025 13:00;38704.99
14.08.2025 14:00;39257.30
14.08.2025 15:00;39213.29
14.08.2025 16:00;39192.50
14.08.2025 17:00;39174.05
14.08.2025 18:00;38885.75
14.08.2025 19:00;38376.01
14.08.2025 20:00;38139.48
14.08.2025 21:00;37584.21
14.08.2025 22:00;36202.62
14.08.2025 23:00;35148.46
15.08.2025 00:00;33122.36
15.08.2025 01:00;32492.39
15.08.2025 02:00;30993.46
15.08.2025 03:00;30083.76
15.08.2025 04:00;29589.02
15.08.2025 05:00;28777.58
15.08.2025 06:00;29002.44
15.08.2025 07:00;30502.43
15.08.2025 08:00;33960.20
15.08.2025 09:00;36774.92
15.08.2025 10:00;38038.23
15.08.2025 11:00;38920.70
15.08.2025 12:00;37471.98
15.08.2025 13:00;37362.59
15.08.2025 14:00;38738.95
15.08.2025 15:00;38742.05
15.08.2025 16:00;38514.06
15.08.2025 17:00;38512.18
15.08.2025 18:00;38471.54
15.08.2025 19:00;37856.85
15.08.2025 20:00;37682.89
15.08.2025 21:00;36961.96
15.08.2025 22:00;35609.17
15.08.2025 23:00;34490.55
16.08.2025 00:00;32960.36
16.08.2025 01:00;32412.00
16.08.2025 02:00;30695.82
16.08.2025 03:00;29751.42
16.08.2025 04:00;29291.29
16.08.2025 05:00;28196.05
16.08.2025 06:00;28033.55
16.08.2025 07:00;28524.81
16.08.2025 08:00;31451.27
16.08.2025 09:00;33917.96
16.08.2025 10:00;35594.93
16.08.2025 11:00;36583.42
16.08.2025 12:00;35847.24
16.08.2025 13:00;35869.52
16.08.2025 14:00;35628.32
16.08.2025 15:00;35354.55
16.08.2025 16:00;35252.04
16.08.2025 17:00;35263.08
16.08.2025 18:00;35863.63
16.08.2025 19:00;35763.82
16.08.2025 20:00;35703.74
16.08.2025 21:00;35099.42
16.08.2025 22:00;33981.45
16.08.2025 23:00;32654.33
17.08.2025 00:00;30917.76
17.08.2025 01:00;30619.48
17.08.2025 02:00;28923.92
17.08.2025 03:00;27820.60
17.08.2025 04:00;27102.01
17.08.2025 05:00;26200.69
17.08.2025 06:00;25764.92
17.08.2025 07:00;25511.54
17.08.2025 08:00;26451.49
17.08.2025 09:00;27840.53
17.08.2025 10:00;29298.67
17.08.2025 11:00;30856.30
17.08.2025 12:00;31394.19
17.08.2025 13:00;31302.02
17.08.2025 14:00;31251.14
17.08.2025 15:00;31217.47
17.08.2025 16:00;31127.02
17.08.2025 17:00;31881.13
17.08.2025 18:00;32986.00
17.08.2025 19:00;33329.84
17.08.2025 20:00;33531.28
17.08.2025 21:00;33253.05
17.08.2025 22:00;32260.54
17.08.2025 23:00;31109.42
18.08.2025 00:00;30034.85
18.08.2025 01:00;29349.99
18.08.2025 02:00;27843.25
18.08.2025 03:00;26905.84
