DateTime;Forecast_Price_USD
06.07.2025 22:00;70.16
06.07.2025 23:00;64.25
07.07.2025 00:00;74.46
07.07.2025 01:00;62.61
07.07.2025 02:00;54.63
07.07.2025 03:00;51.96
07.07.2025 04:00;49.96
07.07.2025 05:00;50.80
07.07.2025 06:00;52.58
07.07.2025 07:00;53.39
07.07.2025 08:00;58.47
07.07.2025 09:00;57.04
07.07.2025 10:00;56.51
07.07.2025 11:00;57.08
07.07.2025 12:00;50.65
07.07.2025 13:00;58.47
07.07.2025 14:00;63.68
07.07.2025 15:00;64.05
07.07.2025 16:00;68.05
07.07.2025 17:00;75.43
07.07.2025 18:00;73.39
07.07.2025 19:00;73.70
07.07.2025 20:00;75.61
07.07.2025 21:00;74.01
07.07.2025 22:00;71.50
07.07.2025 23:00;67.16
08.07.2025 00:00;74.16
08.07.2025 01:00;70.75
08.07.2025 02:00;63.58
08.07.2025 03:00;60.23
08.07.2025 04:00;60.19
08.07.2025 05:00;60.10
08.07.2025 06:00;57.59
08.07.2025 07:00;59.09
08.07.2025 08:00;63.70
08.07.2025 09:00;59.95
08.07.2025 10:00;58.39
08.07.2025 11:00;57.97
08.07.2025 12:00;44.72
08.07.2025 13:00;54.53
08.07.2025 14:00;65.74
08.07.2025 15:00;63.75
08.07.2025 16:00;68.06
08.07.2025 17:00;73.18
08.07.2025 18:00;73.07
08.07.2025 19:00;73.56
08.07.2025 20:00;76.30
08.07.2025 21:00;75.31
08.07.2025 22:00;72.16
08.07.2025 23:00;66.35
09.07.2025 00:00;74.57
09.07.2025 01:00;67.76
09.07.2025 02:00;63.80
09.07.2025 03:00;62.11
09.07.2025 04:00;62.47
09.07.2025 05:00;60.45
09.07.2025 06:00;56.86
09.07.2025 07:00;59.91
09.07.2025 08:00;65.55
09.07.2025 09:00;62.40
09.07.2025 10:00;60.80
09.07.2025 11:00;61.27
09.07.2025 12:00;48.15
09.07.2025 13:00;55.77
09.07.2025 14:00;64.78
09.07.2025 15:00;65.69
09.07.2025 16:00;70.70
09.07.2025 17:00;75.25
09.07.2025 18:00;74.78
09.07.2025 19:00;75.02
09.07.2025 20:00;75.85
09.07.2025 21:00;75.61
09.07.2025 22:00;72.50
09.07.2025 23:00;66.94
10.07.2025 00:00;73.51
10.07.2025 01:00;70.53
10.07.2025 02:00;62.96
10.07.2025 03:00;60.61
10.07.2025 04:00;60.25
10.07.2025 05:00;59.29
10.07.2025 06:00;56.26
10.07.2025 07:00;60.18
10.07.2025 08:00;64.40
10.07.2025 09:00;62.80
10.07.2025 10:00;62.33
10.07.2025 11:00;62.40
10.07.2025 12:00;44.73
10.07.2025 13:00;54.39
10.07.2025 14:00;65.74
10.07.2025 15:00;64.81
10.07.2025 16:00;70.68
10.07.2025 17:00;75.12
10.07.2025 18:00;74.37
10.07.2025 19:00;75.20
10.07.2025 20:00;75.91
10.07.2025 21:00;75.52
10.07.2025 22:00;72.78
10.07.2025 23:00;66.89
11.07.2025 00:00;73.05
11.07.2025 01:00;69.46
11.07.2025 02:00;62.79
11.07.2025 03:00;62.29
11.07.2025 04:00;61.82
11.07.2025 05:00;60.84
11.07.2025 06:00;56.30
11.07.2025 07:00;60.01
11.07.2025 08:00;64.74
11.07.2025 09:00;61.27
11.07.2025 10:00;61.09
11.07.2025 11:00;61.13
11.07.2025 12:00;44.15
11.07.2025 13:00;50.76
11.07.2025 14:00;62.71
11.07.2025 15:00;63.64
11.07.2025 16:00;68.79
11.07.2025 17:00;73.67
11.07.2025 18:00;73.36
11.07.2025 19:00;73.78
11.07.2025 20:00;75.15
11.07.2025 21:00;75.16
11.07.2025 22:00;72.31
11.07.2025 23:00;66.63
12.07.2025 00:00;74.92
12.07.2025 01:00;71.26
12.07.2025 02:00;62.48
12.07.2025 03:00;61.46
12.07.2025 04:00;62.40
12.07.2025 05:00;60.48
12.07.2025 06:00;56.55
12.07.2025 07:00;54.45
12.07.2025 08:00;53.39
12.07.2025 09:00;50.57
12.07.2025 10:00;49.38
12.07.2025 11:00;48.04
12.07.2025 12:00;31.83
12.07.2025 13:00;44.78
12.07.2025 14:00;49.81
12.07.2025 15:00;51.41
12.07.2025 16:00;53.59
12.07.2025 17:00;65.93
12.07.2025 18:00;72.91
12.07.2025 19:00;72.98
12.07.2025 20:00;75.53
12.07.2025 21:00;75.36
12.07.2025 22:00;71.34
12.07.2025 23:00;65.63
13.07.2025 00:00;75.25
13.07.2025 01:00;70.81
13.07.2025 02:00;63.23
13.07.2025 03:00;61.74
13.07.2025 04:00;62.31
13.07.2025 05:00;61.76
13.07.2025 06:00;58.87
13.07.2025 07:00;48.31
13.07.2025 08:00;36.38
13.07.2025 09:00;30.80
13.07.2025 10:00;25.44
13.07.2025 11:00;23.96
13.07.2025 12:00;16.55
13.07.2025 13:00;24.07
13.07.2025 14:00;33.38
13.07.2025 15:00;32.06
13.07.2025 16:00;37.32
13.07.2025 17:00;57.93
13.07.2025 18:00;66.94
13.07.2025 19:00;72.60
13.07.2025 20:00;72.52
13.07.2025 21:00;72.58
13.07.2025 22:00;69.96
13.07.2025 23:00;64.07
14.07.2025 00:00;70.95
14.07.2025 01:00;62.58
14.07.2025 02:00;55.44
14.07.2025 03:00;53.40
14.07.2025 04:00;52.35
14.07.2025 05:00;51.27
14.07.2025 06:00;50.07
14.07.2025 07:00;53.81
14.07.2025 08:00;57.23
14.07.2025 09:00;57.65
14.07.2025 10:00;55.83
14.07.2025 11:00;58.35
14.07.2025 12:00;49.89
14.07.2025 13:00;58.38
14.07.2025 14:00;64.57
14.07.2025 15:00;63.94
14.07.2025 16:00;67.85
14.07.2025 17:00;74.77
14.07.2025 18:00;72.63
14.07.2025 19:00;73.21
14.07.2025 20:00;74.35
14.07.2025 21:00;74.01
14.07.2025 22:00;71.35
14.07.2025 23:00;66.35
15.07.2025 00:00;74.14
15.07.2025 01:00;71.51
15.07.2025 02:00;63.98
15.07.2025 03:00;61.87
15.07.2025 04:00;61.40
15.07.2025 05:00;59.61
15.07.2025 06:00;56.14
15.07.2025 07:00;58.43
15.07.2025 08:00;61.31
15.07.2025 09:00;60.89
15.07.2025 10:00;56.86
15.07.2025 11:00;56.92
15.07.2025 12:00;46.23
15.07.2025 13:00;54.48
15.07.2025 14:00;65.42
15.07.2025 15:00;64.82
15.07.2025 16:00;67.15
15.07.2025 17:00;73.74
15.07.2025 18:00;73.07
15.07.2025 19:00;74.66
15.07.2025 20:00;75.73
15.07.2025 21:00;75.31
15.07.2025 22:00;72.23
15.07.2025 23:00;65.82
16.07.2025 00:00;72.99
16.07.2025 01:00;67.82
16.07.2025 02:00;62.31
16.07.2025 03:00;60.48
16.07.2025 04:00;61.76
16.07.2025 05:00;60.30
16.07.2025 06:00;55.86
16.07.2025 07:00;59.24
16.07.2025 08:00;63.34
16.07.2025 09:00;61.66
16.07.2025 10:00;60.09
16.07.2025 11:00;60.55
16.07.2025 12:00;47.67
16.07.2025 13:00;55.43
16.07.2025 14:00;64.50
16.07.2025 15:00;65.31
16.07.2025 16:00;70.31
16.07.2025 17:00;75.22
16.07.2025 18:00;74.16
16.07.2025 19:00;75.05
16.07.2025 20:00;76.01
16.07.2025 21:00;75.57
16.07.2025 22:00;72.54
16.07.2025 23:00;66.12
17.07.2025 00:00;72.83
17.07.2025 01:00;70.43
17.07.2025 02:00;62.57
17.07.2025 03:00;61.71
17.07.2025 04:00;62.37
17.07.2025 05:00;59.17
17.07.2025 06:00;55.77
17.07.2025 07:00;60.17
17.07.2025 08:00;65.61
17.07.2025 09:00;64.39
17.07.2025 10:00;62.14
17.07.2025 11:00;61.58
17.07.2025 12:00;45.63
17.07.2025 13:00;54.28
17.07.2025 14:00;64.46
17.07.2025 15:00;64.51
17.07.2025 16:00;69.38
17.07.2025 17:00;75.20
17.07.2025 18:00;74.84
17.07.2025 19:00;75.00
17.07.2025 20:00;75.77
17.07.2025 21:00;75.52
17.07.2025 22:00;72.78
17.07.2025 23:00;65.99
18.07.2025 00:00;72.42
18.07.2025 01:00;69.51
18.07.2025 02:00;62.61
18.07.2025 03:00;62.16
18.07.2025 04:00;61.37
18.07.2025 05:00;60.84
18.07.2025 06:00;55.91
18.07.2025 07:00;60.01
18.07.2025 08:00;63.21
18.07.2025 09:00;61.79
18.07.2025 10:00;60.31
18.07.2025 11:00;61.26
18.07.2025 12:00;43.00
18.07.2025 13:00;50.10
18.07.2025 14:00;62.07
18.07.2025 15:00;63.92
18.07.2025 16:00;68.82
18.07.2025 17:00;73.44
18.07.2025 18:00;73.59
18.07.2025 19:00;73.78
18.07.2025 20:00;75.12
18.07.2025 21:00;75.16
18.07.2025 22:00;72.14
18.07.2025 23:00;65.63
19.07.2025 00:00;73.96
19.07.2025 01:00;71.30
19.07.2025 02:00;62.53
19.07.2025 03:00;61.35
19.07.2025 04:00;62.66
19.07.2025 05:00;60.46
19.07.2025 06:00;55.72
19.07.2025 07:00;53.76
19.07.2025 08:00;52.70
19.07.2025 09:00;51.29
19.07.2025 10:00;49.79
19.07.2025 11:00;48.30
19.07.2025 12:00;34.49
19.07.2025 13:00;44.64
19.07.2025 14:00;49.56
19.07.2025 15:00;51.85
19.07.2025 16:00;54.48
19.07.2025 17:00;65.93
19.07.2025 18:00;72.69
19.07.2025 19:00;72.98
19.07.2025 20:00;75.53
19.07.2025 21:00;75.36
19.07.2025 22:00;71.34
19.07.2025 23:00;65.52
20.07.2025 00:00;74.38
20.07.2025 01:00;71.25
20.07.2025 02:00;63.24
20.07.2025 03:00;61.81
20.07.2025 04:00;62.30
20.07.2025 05:00;61.83
20.07.2025 06:00;58.23
20.07.2025 07:00;47.60
20.07.2025 08:00;34.70
20.07.2025 09:00;29.91
20.07.2025 10:00;25.96
20.07.2025 11:00;24.03
20.07.2025 12:00;17.81
20.07.2025 13:00;24.25
20.07.2025 14:00;34.44
20.07.2025 15:00;32.57
20.07.2025 16:00;38.01
20.07.2025 17:00;58.44
20.07.2025 18:00;67.38
20.07.2025 19:00;71.35
20.07.2025 20:00;72.77
20.07.2025 21:00;72.78
20.07.2025 22:00;70.16
20.07.2025 23:00;64.75
21.07.2025 00:00;70.92
21.07.2025 01:00;63.27
21.07.2025 02:00;55.55
21.07.2025 03:00;53.58
21.07.2025 04:00;52.93
21.07.2025 05:00;51.22
21.07.2025 06:00;50.39
21.07.2025 07:00;50.15
21.07.2025 08:00;57.72
21.07.2025 09:00;57.52
21.07.2025 10:00;56.56
21.07.2025 11:00;58.71
21.07.2025 12:00;49.09
21.07.2025 13:00;58.47
21.07.2025 14:00;63.06
21.07.2025 15:00;64.78
21.07.2025 16:00;68.18
21.07.2025 17:00;75.37
21.07.2025 18:00;73.39
21.07.2025 19:00;73.28
21.07.2025 20:00;75.59
21.07.2025 21:00;74.01
21.07.2025 22:00;71.35
21.07.2025 23:00;67.23
22.07.2025 00:00;74.45
22.07.2025 01:00;71.42
22.07.2025 02:00;63.98
22.07.2025 03:00;61.42
22.07.2025 04:00;61.90
22.07.2025 05:00;60.28
22.07.2025 06:00;56.28
22.07.2025 07:00;56.08
22.07.2025 08:00;61.41
22.07.2025 09:00;60.67
22.07.2025 10:00;56.96
22.07.2025 11:00;56.73
22.07.2025 12:00;46.20
22.07.2025 13:00;54.48
22.07.2025 14:00;64.35
22.07.2025 15:00;65.32
22.07.2025 16:00;67.61
22.07.2025 17:00;73.18
22.07.2025 18:00;73.35
22.07.2025 19:00;73.76
22.07.2025 20:00;75.99
22.07.2025 21:00;75.15
22.07.2025 22:00;72.23
22.07.2025 23:00;66.31
23.07.2025 00:00;73.26
23.07.2025 01:00;68.03
23.07.2025 02:00;62.44
23.07.2025 03:00;61.73
23.07.2025 04:00;60.46
23.07.2025 05:00;60.87
23.07.2025 06:00;56.44
23.07.2025 07:00;57.78
23.07.2025 08:00;62.91
23.07.2025 09:00;61.40
23.07.2025 10:00;60.04
23.07.2025 11:00;60.55
23.07.2025 12:00;47.67
23.07.2025 13:00;55.48
23.07.2025 14:00;65.80
23.07.2025 15:00;64.69
23.07.2025 16:00;70.86
23.07.2025 17:00;75.22
23.07.2025 18:00;74.23
23.07.2025 19:00;74.84
23.07.2025 20:00;75.82
23.07.2025 21:00;75.57
23.07.2025 22:00;72.47
23.07.2025 23:00;67.54
24.07.2025 00:00;73.10
24.07.2025 01:00;70.43
24.07.2025 02:00;62.60
24.07.2025 03:00;62.45
24.07.2025 04:00;62.01
24.07.2025 05:00;60.02
24.07.2025 06:00;56.01
24.07.2025 07:00;58.95
24.07.2025 08:00;64.94
24.07.2025 09:00;65.03
24.07.2025 10:00;61.89
24.07.2025 11:00;61.33
24.07.2025 12:00;46.41
24.07.2025 13:00;54.28
24.07.2025 14:00;65.48
24.07.2025 15:00;65.75
24.07.2025 16:00;69.37
24.07.2025 17:00;75.12
24.07.2025 18:00;74.67
24.07.2025 19:00;75.00
24.07.2025 20:00;75.75
24.07.2025 21:00;75.52
24.07.2025 22:00;72.78
24.07.2025 23:00;66.90
25.07.2025 00:00;73.04
25.07.2025 01:00;69.46
25.07.2025 02:00;62.64
25.07.2025 03:00;61.52
25.07.2025 04:00;60.59
25.07.2025 05:00;61.82
25.07.2025 06:00;55.66
25.07.2025 07:00;59.99
25.07.2025 08:00;63.35
25.07.2025 09:00;61.79
25.07.2025 10:00;60.41
25.07.2025 11:00;61.08
25.07.2025 12:00;43.77
25.07.2025 13:00;50.23
25.07.2025 14:00;62.74
25.07.2025 15:00;63.92
25.07.2025 16:00;68.56
25.07.2025 17:00;73.44
25.07.2025 18:00;73.79
25.07.2025 19:00;73.78
25.07.2025 20:00;75.12
25.07.2025 21:00;75.16
25.07.2025 22:00;72.39
25.07.2025 23:00;67.67
26.07.2025 00:00;73.92
26.07.2025 01:00;71.30
26.07.2025 02:00;62.53
26.07.2025 03:00;62.50
26.07.2025 04:00;62.40
26.07.2025 05:00;61.10
26.07.2025 06:00;55.92
26.07.2025 07:00;54.45
26.07.2025 08:00;53.76
26.07.2025 09:00;50.90
26.07.2025 10:00;50.16
26.07.2025 11:00;48.44
26.07.2025 12:00;33.02
26.07.2025 13:00;44.73
26.07.2025 14:00;49.81
26.07.2025 15:00;51.63
26.07.2025 16:00;55.25
26.07.2025 17:00;65.34
26.07.2025 18:00;72.53
26.07.2025 19:00;72.98
26.07.2025 20:00;75.53
26.07.2025 21:00;75.36
26.07.2025 22:00;71.34
26.07.2025 23:00;65.75
27.07.2025 00:00;73.71
27.07.2025 01:00;71.02
27.07.2025 02:00;63.24
27.07.2025 03:00;62.06
27.07.2025 04:00;62.32
27.07.2025 05:00;61.17
27.07.2025 06:00;57.94
27.07.2025 07:00;48.31
27.07.2025 08:00;37.05
27.07.2025 09:00;30.44
27.07.2025 10:00;28.63
27.07.2025 11:00;24.43
27.07.2025 12:00;19.52
27.07.2025 13:00;23.88
27.07.2025 14:00;33.68
27.07.2025 15:00;33.16
27.07.2025 16:00;37.98
27.07.2025 17:00;59.23
27.07.2025 18:00;67.50
27.07.2025 19:00;72.76
27.07.2025 20:00;72.81
27.07.2025 21:00;72.78
27.07.2025 22:00;70.08
27.07.2025 23:00;65.34
28.07.2025 00:00;69.76
28.07.2025 01:00;63.15
28.07.2025 02:00;54.93
28.07.2025 03:00;53.37
28.07.2025 04:00;53.25
28.07.2025 05:00;52.77
28.07.2025 06:00;51.27
28.07.2025 07:00;52.57
28.07.2025 08:00;57.07
28.07.2025 09:00;58.38
28.07.2025 10:00;58.07
28.07.2025 11:00;59.44
28.07.2025 12:00;49.85
28.07.2025 13:00;58.79
28.07.2025 14:00;63.24
28.07.2025 15:00;64.54
28.07.2025 16:00;67.06
28.07.2025 17:00;74.06
28.07.2025 18:00;72.76
28.07.2025 19:00;73.57
28.07.2025 20:00;74.69
28.07.2025 21:00;73.53
28.07.2025 22:00;70.82
28.07.2025 23:00;65.93
29.07.2025 00:00;74.85
29.07.2025 01:00;71.64
29.07.2025 02:00;63.45
29.07.2025 03:00;60.98
29.07.2025 04:00;61.47
29.07.2025 05:00;60.80
29.07.2025 06:00;55.73
29.07.2025 07:00;56.21
29.07.2025 08:00;60.65
29.07.2025 09:00;61.33
29.07.2025 10:00;56.88
29.07.2025 11:00;56.86
29.07.2025 12:00;45.79
29.07.2025 13:00;54.65
29.07.2025 14:00;64.08
29.07.2025 15:00;64.63
29.07.2025 16:00;66.60
29.07.2025 17:00;72.66
29.07.2025 18:00;72.95
29.07.2025 19:00;74.66
29.07.2025 20:00;75.99
29.07.2025 21:00;74.65
29.07.2025 22:00;71.80
29.07.2025 23:00;65.18
30.07.2025 00:00;73.54
30.07.2025 01:00;68.21
30.07.2025 02:00;62.46
30.07.2025 03:00;61.17
30.07.2025 04:00;61.64
30.07.2025 05:00;60.13
30.07.2025 06:00;56.11
30.07.2025 07:00;56.51
30.07.2025 08:00;60.90
30.07.2025 09:00;61.40
30.07.2025 10:00;59.88
30.07.2025 11:00;60.30
30.07.2025 12:00;47.20
30.07.2025 13:00;55.23
30.07.2025 14:00;64.09
30.07.2025 15:00;63.77
30.07.2025 16:00;68.23
30.07.2025 17:00;74.68
30.07.2025 18:00;74.13
30.07.2025 19:00;74.82
30.07.2025 20:00;75.59
30.07.2025 21:00;75.35
30.07.2025 22:00;71.81
30.07.2025 23:00;64.76
31.07.2025 00:00;72.71
31.07.2025 01:00;70.84
31.07.2025 02:00;61.81
31.07.2025 03:00;61.53
31.07.2025 04:00;61.77
31.07.2025 05:00;60.09
31.07.2025 06:00;55.72
31.07.2025 07:00;58.36
31.07.2025 08:00;63.28
31.07.2025 09:00;62.96
31.07.2025 10:00;60.60
31.07.2025 11:00;60.64
31.07.2025 12:00;45.16
31.07.2025 13:00;53.51
31.07.2025 14:00;63.47
31.07.2025 15:00;64.38
31.07.2025 16:00;67.64
31.07.2025 17:00;74.77
31.07.2025 18:00;74.38
31.07.2025 19:00;74.73
31.07.2025 20:00;75.49
31.07.2025 21:00;75.26
31.07.2025 22:00;71.71
31.07.2025 23:00;64.69
01.08.2025 00:00;71.89
01.08.2025 01:00;69.62
01.08.2025 02:00;62.77
01.08.2025 03:00;61.50
01.08.2025 04:00;61.49
01.08.2025 05:00;59.49
01.08.2025 06:00;55.21
01.08.2025 07:00;57.64
01.08.2025 08:00;62.20
01.08.2025 09:00;60.13
01.08.2025 10:00;57.91
01.08.2025 11:00;57.84
01.08.2025 12:00;41.30
01.08.2025 13:00;47.95
01.08.2025 14:00;60.11
01.08.2025 15:00;61.58
01.08.2025 16:00;67.14
01.08.2025 17:00;72.58
01.08.2025 18:00;72.29
01.08.2025 19:00;73.42
01.08.2025 20:00;74.96
01.08.2025 21:00;74.73
01.08.2025 22:00;70.42
01.08.2025 23:00;62.54
02.08.2025 00:00;73.74
02.08.2025 01:00;68.79
02.08.2025 02:00;62.51
02.08.2025 03:00;61.74
02.08.2025 04:00;62.11
02.08.2025 05:00;58.07
02.08.2025 06:00;55.89
02.08.2025 07:00;54.97
02.08.2025 08:00;53.74
02.08.2025 09:00;52.20
02.08.2025 10:00;51.17
02.08.2025 11:00;49.81
02.08.2025 12:00;34.51
02.08.2025 13:00;44.04
02.08.2025 14:00;50.09
02.08.2025 15:00;51.30
02.08.2025 16:00;56.00
02.08.2025 17:00;66.58
02.08.2025 18:00;72.87
02.08.2025 19:00;73.90
02.08.2025 20:00;75.87
02.08.2025 21:00;75.52
02.08.2025 22:00;69.17
02.08.2025 23:00;64.85
03.08.2025 00:00;73.22
03.08.2025 01:00;69.21
03.08.2025 02:00;62.87
03.08.2025 03:00;61.24
03.08.2025 04:00;61.54
03.08.2025 05:00;61.26
03.08.2025 06:00;58.53
03.08.2025 07:00;48.67
03.08.2025 08:00;37.28
03.08.2025 09:00;28.34
03.08.2025 10:00;26.08
03.08.2025 11:00;24.84
03.08.2025 12:00;12.53
03.08.2025 13:00;24.75
03.08.2025 14:00;35.78
03.08.2025 15:00;33.11
03.08.2025 16:00;40.04
03.08.2025 17:00;59.23
03.08.2025 18:00;67.76
03.08.2025 19:00;70.92
03.08.2025 20:00;73.59
03.08.2025 21:00;72.98
03.08.2025 22:00;65.58
03.08.2025 23:00;63.42
04.08.2025 00:00;69.15
04.08.2025 01:00;59.85
04.08.2025 02:00;52.58
04.08.2025 03:00;51.21
04.08.2025 04:00;50.56
04.08.2025 05:00;49.10
04.08.2025 06:00;50.82
04.08.2025 07:00;53.95
04.08.2025 08:00;57.70
04.08.2025 09:00;56.57
04.08.2025 10:00;56.88
04.08.2025 11:00;56.97
04.08.2025 12:00;45.44
04.08.2025 13:00;58.20
04.08.2025 14:00;62.56
04.08.2025 15:00;64.23
04.08.2025 16:00;67.78
04.08.2025 17:00;74.07
04.08.2025 18:00;71.61
04.08.2025 19:00;72.10
04.08.2025 20:00;74.13
04.08.2025 21:00;72.36
04.08.2025 22:00;68.71
04.08.2025 23:00;65.22
05.08.2025 00:00;73.46
05.08.2025 01:00;72.28
05.08.2025 02:00;61.97
05.08.2025 03:00;59.66
05.08.2025 04:00;59.56
05.08.2025 05:00;58.55
05.08.2025 06:00;55.48
05.08.2025 07:00;56.81
05.08.2025 08:00;61.76
05.08.2025 09:00;59.96
05.08.2025 10:00;57.52
05.08.2025 11:00;56.98
05.08.2025 12:00;42.18
05.08.2025 13:00;54.24
05.08.2025 14:00;63.03
05.08.2025 15:00;63.60
05.08.2025 16:00;65.07
05.08.2025 17:00;73.77
05.08.2025 18:00;73.67
05.08.2025 19:00;74.69
05.08.2025 20:00;76.16
05.08.2025 21:00;75.02
05.08.2025 22:00;69.19
05.08.2025 23:00;65.19
06.08.2025 00:00;74.64
06.08.2025 01:00;71.18
06.08.2025 02:00;63.63
06.08.2025 03:00;62.34
06.08.2025 04:00;62.34
06.08.2025 05:00;59.74
06.08.2025 06:00;57.23
06.08.2025 07:00;57.80
06.08.2025 08:00;64.09
06.08.2025 09:00;63.01
06.08.2025 10:00;60.26
06.08.2025 11:00;59.87
06.08.2025 12:00;44.46
06.08.2025 13:00;55.26
06.08.2025 14:00;65.04
06.08.2025 15:00;66.27
06.08.2025 16:00;69.76
06.08.2025 17:00;75.31
06.08.2025 18:00;74.15
06.08.2025 19:00;75.64
06.08.2025 20:00;75.83
06.08.2025 21:00;75.65
06.08.2025 22:00;71.55
06.08.2025 23:00;64.72
07.08.2025 00:00;73.75
07.08.2025 01:00;71.14
07.08.2025 02:00;63.14
07.08.2025 03:00;60.48
07.08.2025 04:00;60.57
07.08.2025 05:00;59.69
07.08.2025 06:00;55.53
07.08.2025 07:00;57.02
07.08.2025 08:00;64.77
07.08.2025 09:00;63.06
07.08.2025 10:00;61.49
07.08.2025 11:00;61.12
07.08.2025 12:00;43.74
07.08.2025 13:00;54.14
07.08.2025 14:00;64.26
07.08.2025 15:00;66.15
07.08.2025 16:00;67.35
07.08.2025 17:00;75.41
07.08.2025 18:00;75.13
07.08.2025 19:00;75.66
07.08.2025 20:00;76.22
07.08.2025 21:00;75.77
07.08.2025 22:00;71.94
07.08.2025 23:00;64.44
08.08.2025 00:00;73.63
08.08.2025 01:00;70.51
08.08.2025 02:00;63.25
08.08.2025 03:00;61.44
08.08.2025 04:00;61.74
08.08.2025 05:00;59.73
08.08.2025 06:00;55.75
08.08.2025 07:00;56.50
08.08.2025 08:00;63.29
08.08.2025 09:00;61.16
08.08.2025 10:00;58.70
08.08.2025 11:00;56.51
08.08.2025 12:00;40.26
08.08.2025 13:00;48.89
08.08.2025 14:00;60.81
08.08.2025 15:00;63.45
08.08.2025 16:00;66.23
08.08.2025 17:00;73.27
08.08.2025 18:00;73.54
08.08.2025 19:00;74.11
08.08.2025 20:00;75.74
08.08.2025 21:00;75.04
08.08.2025 22:00;70.29
08.08.2025 23:00;62.67
09.08.2025 00:00;73.72
09.08.2025 01:00;71.27
09.08.2025 02:00;61.54
09.08.2025 03:00;59.88
09.08.2025 04:00;60.85
09.08.2025 05:00;57.55
09.08.2025 06:00;54.36
09.08.2025 07:00;52.89
09.08.2025 08:00;51.85
09.08.2025 09:00;51.57
09.08.2025 10:00;51.45
09.08.2025 11:00;49.99
09.08.2025 12:00;31.43
09.08.2025 13:00;43.98
09.08.2025 14:00;49.49
09.08.2025 15:00;51.34
09.08.2025 16:00;55.18
09.08.2025 17:00;66.48
09.08.2025 18:00;72.96
09.08.2025 19:00;73.24
09.08.2025 20:00;75.55
09.08.2025 21:00;75.12
09.08.2025 22:00;67.82
09.08.2025 23:00;63.77
10.08.2025 00:00;73.96
10.08.2025 01:00;70.08
10.08.2025 02:00;62.46
10.08.2025 03:00;62.41
10.08.2025 04:00;61.46
10.08.2025 05:00;61.79
10.08.2025 06:00;58.56
10.08.2025 07:00;48.05
10.08.2025 08:00;35.73
10.08.2025 09:00;28.62
10.08.2025 10:00;25.79
10.08.2025 11:00;25.91
10.08.2025 12:00;8.63
10.08.2025 13:00;23.97
10.08.2025 14:00;32.79
10.08.2025 15:00;30.86
10.08.2025 16:00;40.89
10.08.2025 17:00;58.46
10.08.2025 18:00;67.96
10.08.2025 19:00;71.23
10.08.2025 20:00;73.41
10.08.2025 21:00;73.21
10.08.2025 22:00;66.05
10.08.2025 23:00;64.09
11.08.2025 00:00;69.90
11.08.2025 01:00;61.70
11.08.2025 02:00;53.55
11.08.2025 03:00;50.99
11.08.2025 04:00;53.32
11.08.2025 05:00;50.16
11.08.2025 06:00;51.07
11.08.2025 07:00;50.68
11.08.2025 08:00;57.00
11.08.2025 09:00;57.02
11.08.2025 10:00;56.92
11.08.2025 11:00;57.21
11.08.2025 12:00;44.12
11.08.2025 13:00;58.10
11.08.2025 14:00;63.59
11.08.2025 15:00;64.62
11.08.2025 16:00;68.33
11.08.2025 17:00;75.11
11.08.2025 18:00;71.93
11.08.2025 19:00;72.07
11.08.2025 20:00;75.12
11.08.2025 21:00;74.01
11.08.2025 22:00;70.63
11.08.2025 23:00;65.97
12.08.2025 00:00;73.89
12.08.2025 01:00;72.13
12.08.2025 02:00;62.17
12.08.2025 03:00;59.74
12.08.2025 04:00;60.66
12.08.2025 05:00;57.37
12.08.2025 06:00;56.14
12.08.2025 07:00;55.72
12.08.2025 08:00;61.20
12.08.2025 09:00;60.30
12.08.2025 10:00;57.59
12.08.2025 11:00;57.63
12.08.2025 12:00;40.91
12.08.2025 13:00;54.16
12.08.2025 14:00;63.39
12.08.2025 15:00;63.41
12.08.2025 16:00;66.07
12.08.2025 17:00;74.18
12.08.2025 18:00;73.77
12.08.2025 19:00;74.53
12.08.2025 20:00;77.04
12.08.2025 21:00;75.58
12.08.2025 22:00;70.28
12.08.2025 23:00;64.98
13.08.2025 00:00;74.14
13.08.2025 01:00;70.73
13.08.2025 02:00;62.95
13.08.2025 03:00;62.64
13.08.2025 04:00;60.72
13.08.2025 05:00;60.14
13.08.2025 06:00;57.58
13.08.2025 07:00;57.66
13.08.2025 08:00;64.05
13.08.2025 09:00;61.51
13.08.2025 10:00;60.50
13.08.2025 11:00;60.01
13.08.2025 12:00;43.13
13.08.2025 13:00;55.04
13.08.2025 14:00;64.46
13.08.2025 15:00;65.61
13.08.2025 16:00;70.70
13.08.2025 17:00;75.76
13.08.2025 18:00;74.42
13.08.2025 19:00;75.31
13.08.2025 20:00;76.35
13.08.2025 21:00;75.32
13.08.2025 22:00;71.75
13.08.2025 23:00;65.10
14.08.2025 00:00;72.70
14.08.2025 01:00;70.95
14.08.2025 02:00;62.99
14.08.2025 03:00;60.48
14.08.2025 04:00;61.47
14.08.2025 05:00;59.56
14.08.2025 06:00;55.94
14.08.2025 07:00;56.57
14.08.2025 08:00;64.54
14.08.2025 09:00;63.85
14.08.2025 10:00;62.03
14.08.2025 11:00;61.66
14.08.2025 12:00;41.32
14.08.2025 13:00;53.89
14.08.2025 14:00;64.98
14.08.2025 15:00;65.11
14.08.2025 16:00;68.31
14.08.2025 17:00;75.41
