,Wind_Power_Output
2024-06-28 03:00:00,404.3902213678111
2024-06-28 04:00:00,0.0
2024-06-28 05:00:00,2000.0
2024-06-28 06:00:00,826.9472060177753
2024-06-28 07:00:00,387.8075968363667
2024-06-28 08:00:00,1174.9138075669164
2024-06-28 09:00:00,0.0
2024-06-28 10:00:00,224.0270428166785
2024-06-28 11:00:00,472.8847101437274
2024-06-28 12:00:00,1176.1992083159873
2024-06-28 13:00:00,943.063137819377
2024-06-28 14:00:00,42.88638480321604
2024-06-28 15:00:00,2000.0
2024-06-28 16:00:00,0.0
2024-06-28 17:00:00,1515.0535825551422
2024-06-28 18:00:00,2000.0
2024-06-28 19:00:00,0.0
2024-06-28 20:00:00,712.2226632137765
2024-06-28 21:00:00,0.0
2024-06-28 22:00:00,145.6124889497981
2024-06-28 23:00:00,275.88628778062093
2024-06-29 00:00:00,377.1609403365039
2024-06-29 01:00:00,2000.0
2024-06-29 02:00:00,570.7362930237175
2024-06-29 03:00:00,229.529004031758
2024-06-29 04:00:00,1069.6460225379806
2024-06-29 05:00:00,2000.0
2024-06-29 06:00:00,0.0
2024-06-29 07:00:00,2000.0
2024-06-29 08:00:00,0.0
2024-06-29 09:00:00,1094.7956524589922
2024-06-29 10:00:00,45.00133489104025
2024-06-29 11:00:00,0.0
2024-06-29 12:00:00,181.16586168248907
2024-06-29 13:00:00,503.2050403763054
2024-06-29 14:00:00,122.62361140597926
2024-06-29 15:00:00,0.0
2024-06-29 16:00:00,411.48238580825085
2024-06-29 17:00:00,1796.3741395248237
2024-06-29 18:00:00,124.67546248110395
2024-06-29 19:00:00,7.616152578645503
2024-06-29 20:00:00,184.14763846068897
2024-06-29 21:00:00,0.0
2024-06-29 22:00:00,1128.5986354675167
2024-06-29 23:00:00,1162.4331738864166
2024-06-30 00:00:00,390.29237462180834
2024-06-30 01:00:00,98.55682438312083
2024-06-30 02:00:00,1019.3566602339323
2024-06-30 03:00:00,333.5280296534655
2024-06-30 04:00:00,1160.0251154976795
2024-06-30 05:00:00,475.7971535745024
2024-06-30 06:00:00,947.2353750888228
2024-06-30 07:00:00,409.7886846304207
2024-06-30 08:00:00,154.24675046010623
2024-06-30 09:00:00,2000.0
2024-06-30 10:00:00,312.2708728214846
2024-06-30 11:00:00,422.22829974333746
2024-06-30 12:00:00,9.792364815530556
2024-06-30 13:00:00,463.5193526502818
2024-06-30 14:00:00,361.50346625065106
2024-06-30 15:00:00,0.0
2024-06-30 16:00:00,0.0
2024-06-30 17:00:00,420.82118362684247
2024-06-30 18:00:00,860.0691950266729
2024-06-30 19:00:00,286.00102696949403
2024-06-30 20:00:00,13.148329243179086
2024-06-30 21:00:00,556.4034259723126
2024-06-30 22:00:00,0.0
2024-06-30 23:00:00,183.33033522161136
2024-07-01 00:00:00,0.0
2024-07-01 01:00:00,0.0
2024-07-01 02:00:00,0.5091284663025971
2024-07-01 03:00:00,127.86985182297974
2024-07-01 04:00:00,0.0
2024-07-01 05:00:00,138.2515350766968
2024-07-01 06:00:00,269.5122175978937
2024-07-01 07:00:00,232.05487967297944
2024-07-01 08:00:00,124.28338192431603
2024-07-01 09:00:00,1241.7647224806542
2024-07-01 10:00:00,0.0
2024-07-01 11:00:00,261.2880199933997
2024-07-01 12:00:00,0.0
2024-07-01 13:00:00,0.0
2024-07-01 14:00:00,365.3675956239907
2024-07-01 15:00:00,352.07412624743114
2024-07-01 16:00:00,1541.2409609653257
2024-07-01 17:00:00,338.6680845252619
2024-07-01 18:00:00,2000.0
2024-07-01 19:00:00,0.0
2024-07-01 20:00:00,0.0
2024-07-01 21:00:00,0.0
2024-07-01 22:00:00,0.0
2024-07-01 23:00:00,312.5099195837931
2024-07-02 00:00:00,506.8505208065035
2024-07-02 01:00:00,0.0
2024-07-02 02:00:00,2000.0
2024-07-02 03:00:00,1261.6294827786548
2024-07-02 04:00:00,55.89617873861183
2024-07-02 05:00:00,0.0
2024-07-02 06:00:00,0.0
2024-07-02 07:00:00,0.0
2024-07-02 08:00:00,0.0
2024-07-02 09:00:00,279.0971865076811
2024-07-02 10:00:00,23.81378624035036
2024-07-02 11:00:00,102.75227150708463
2024-07-02 12:00:00,2000.0
2024-07-02 13:00:00,602.113132580156
2024-07-02 14:00:00,2000.0
2024-07-02 15:00:00,0.0
2024-07-02 16:00:00,123.69833282997361
2024-07-02 17:00:00,333.599855115201
2024-07-02 18:00:00,0.0
2024-07-02 19:00:00,0.0
2024-07-02 20:00:00,566.1535423177576
2024-07-02 21:00:00,498.41969864692135
2024-07-02 22:00:00,150.89825823464932
2024-07-02 23:00:00,240.12038593807875
2024-07-03 00:00:00,155.55693882595202
2024-07-03 01:00:00,0.0
2024-07-03 02:00:00,84.31602228436365
2024-07-03 03:00:00,0.0
2024-07-03 04:00:00,0.0
2024-07-03 05:00:00,2000.0
2024-07-03 06:00:00,411.2908532440309
2024-07-03 07:00:00,733.5656965421982
2024-07-03 08:00:00,69.1966684876678
2024-07-03 09:00:00,133.8557939251608
2024-07-03 10:00:00,18.73355716398043
2024-07-03 11:00:00,0.0
2024-07-03 12:00:00,0.0
2024-07-03 13:00:00,1008.269788420487
2024-07-03 14:00:00,584.3043256340707
2024-07-03 15:00:00,321.25385839123453
2024-07-03 16:00:00,221.8812613533373
2024-07-03 17:00:00,2000.0
2024-07-03 18:00:00,0.0
2024-07-03 19:00:00,45.17468082809933
2024-07-03 20:00:00,95.95495706648323
2024-07-03 21:00:00,938.4378721677165
2024-07-03 22:00:00,2000.0
2024-07-03 23:00:00,20.846893815744828
2024-07-04 00:00:00,1507.727921468638
2024-07-04 01:00:00,1188.1143395924662
2024-07-04 02:00:00,12.010222651412597
2024-07-04 03:00:00,139.7221106765645
2024-07-04 04:00:00,149.79151632594235
2024-07-04 05:00:00,2000.0
2024-07-04 06:00:00,0.0
2024-07-04 07:00:00,1016.2851239049313
2024-07-04 08:00:00,83.3977300620719
2024-07-04 09:00:00,740.8950102107183
2024-07-04 10:00:00,160.19737148219374
2024-07-04 11:00:00,373.15248435363236
2024-07-04 12:00:00,1200.3243648529326
2024-07-04 13:00:00,1041.2322282026746
2024-07-04 14:00:00,1440.6728606304582
2024-07-04 15:00:00,0.0
2024-07-04 16:00:00,623.1376407998713
2024-07-04 17:00:00,0.0
2024-07-04 18:00:00,155.93590411835106
2024-07-04 19:00:00,323.85126347678334
2024-07-04 20:00:00,143.00307771115627
2024-07-04 21:00:00,280.585325901019
2024-07-04 22:00:00,2000.0
2024-07-04 23:00:00,0.0
2024-07-05 00:00:00,578.9121510687202
2024-07-05 01:00:00,136.54799573247047
2024-07-05 02:00:00,0.0
2024-07-05 03:00:00,0.0
2024-07-05 04:00:00,2000.0
2024-07-05 05:00:00,1555.7198091120476
2024-07-05 06:00:00,1853.691195377112
2024-07-05 07:00:00,2000.0
2024-07-05 08:00:00,3.5111818568918203
2024-07-05 09:00:00,100.4945581605419
2024-07-05 10:00:00,563.1072700812266
2024-07-05 11:00:00,232.6942360892034
2024-07-05 12:00:00,158.54240914297864
2024-07-05 13:00:00,102.4766043923185
2024-07-05 14:00:00,400.86595049947596
2024-07-05 15:00:00,368.3452328313157
2024-07-05 16:00:00,0.0
2024-07-05 17:00:00,217.80553558743793
2024-07-05 18:00:00,331.58309585248384
2024-07-05 19:00:00,359.25814320026234
2024-07-05 20:00:00,4.417873989564837
2024-07-05 21:00:00,779.9719840218595
2024-07-05 22:00:00,0.0
2024-07-05 23:00:00,99.9893457276464
2024-07-06 00:00:00,928.7257285682981
2024-07-06 01:00:00,348.53781281436693
2024-07-06 02:00:00,32.91297317124744
2024-07-06 03:00:00,631.2174096029464
2024-07-06 04:00:00,354.37206163591566
2024-07-06 05:00:00,1002.1329089848637
2024-07-06 06:00:00,754.8721783963791
2024-07-06 07:00:00,432.00575682224473
2024-07-06 08:00:00,238.2426501446735
2024-07-06 09:00:00,0.0
2024-07-06 10:00:00,33.017073352290936
2024-07-06 11:00:00,159.26595398173524
2024-07-06 12:00:00,411.1767442759606
2024-07-06 13:00:00,272.2865767137239
2024-07-06 14:00:00,50.1813588650683
2024-07-06 15:00:00,0.0
2024-07-06 16:00:00,248.67971847820786
2024-07-06 17:00:00,48.47799982584403
2024-07-06 18:00:00,753.4563916265181
2024-07-06 19:00:00,0.0
2024-07-06 20:00:00,384.584449105044
2024-07-06 21:00:00,2000.0
2024-07-06 22:00:00,0.0
2024-07-06 23:00:00,217.6962375210111
2024-07-07 00:00:00,0.0
2024-07-07 01:00:00,463.5843952729647
2024-07-07 02:00:00,326.91208654920325
2024-07-07 03:00:00,147.51568080451077
2024-07-07 04:00:00,283.0993858129741
2024-07-07 05:00:00,1728.8283009245392
2024-07-07 06:00:00,0.0
2024-07-07 07:00:00,0.0
2024-07-07 08:00:00,1402.5189259135454
2024-07-07 09:00:00,370.98698473917017
2024-07-07 10:00:00,1664.8083739751457
2024-07-07 11:00:00,406.7523577818106
2024-07-07 12:00:00,1072.2033391340078
2024-07-07 13:00:00,170.23984644080144
2024-07-07 14:00:00,807.2960184892037
2024-07-07 15:00:00,1933.11621091663
2024-07-07 16:00:00,362.38246261936126
2024-07-07 17:00:00,0.0
2024-07-07 18:00:00,37.63262320682077
2024-07-07 19:00:00,0.0
2024-07-07 20:00:00,24.398730870420113
2024-07-07 21:00:00,62.747214587356545
2024-07-07 22:00:00,334.2451544052872
2024-07-07 23:00:00,390.27638813319953
2024-07-08 00:00:00,166.90695756480602
2024-07-08 01:00:00,442.56433175819603
2024-07-08 02:00:00,0.0
2024-07-08 03:00:00,0.0
2024-07-08 04:00:00,0.0
2024-07-08 05:00:00,278.41273857993434
2024-07-08 06:00:00,6.406232815594215
2024-07-08 07:00:00,46.93181479281613
2024-07-08 08:00:00,140.66247483721276
2024-07-08 09:00:00,1081.2409584969987
2024-07-08 10:00:00,0.0
2024-07-08 11:00:00,515.5360112177565
2024-07-08 12:00:00,562.2516398237507
2024-07-08 13:00:00,1013.8276098818127
2024-07-08 14:00:00,2000.0
2024-07-08 15:00:00,0.0
2024-07-08 16:00:00,0.0
2024-07-08 17:00:00,1618.987434642277
2024-07-08 18:00:00,202.14975763907344
2024-07-08 19:00:00,349.6956683346454
2024-07-08 20:00:00,547.830929244063
2024-07-08 21:00:00,588.2595814336473
2024-07-08 22:00:00,2000.0
2024-07-08 23:00:00,2000.0
2024-07-09 00:00:00,706.170020473372
2024-07-09 01:00:00,49.53831487181479
2024-07-09 02:00:00,1557.1254214811256
2024-07-09 03:00:00,0.0
2024-07-09 04:00:00,15.49368506612237
2024-07-09 05:00:00,1737.9490689923407
2024-07-09 06:00:00,29.906243063869827
2024-07-09 07:00:00,9.87864676926064
2024-07-09 08:00:00,0.0
2024-07-09 09:00:00,1382.7094964045748
2024-07-09 10:00:00,253.72299335866734
2024-07-09 11:00:00,577.4682524842545
2024-07-09 12:00:00,19.93857715185263
2024-07-09 13:00:00,838.0216894014727
2024-07-09 14:00:00,845.6092855225064
2024-07-09 15:00:00,67.18307005090814
2024-07-09 16:00:00,150.79278630446012
2024-07-09 17:00:00,4.206356119867925
2024-07-09 18:00:00,2000.0
2024-07-09 19:00:00,506.9193373597214
2024-07-09 20:00:00,2000.0
2024-07-09 21:00:00,60.6059941797381
2024-07-09 22:00:00,936.0787417807702
2024-07-09 23:00:00,868.7062399062856
2024-07-10 00:00:00,622.0465877190101
2024-07-10 01:00:00,2000.0
2024-07-10 02:00:00,134.2393787872852
2024-07-10 03:00:00,0.0
2024-07-10 04:00:00,569.3654646628465
2024-07-10 05:00:00,735.7205911213334
2024-07-10 06:00:00,367.4248115267105
2024-07-10 07:00:00,2.758129301462117
2024-07-10 08:00:00,259.6109403116924
2024-07-10 09:00:00,66.88735285966904
2024-07-10 10:00:00,167.91866020665225
2024-07-10 11:00:00,506.0505769436513
2024-07-10 12:00:00,790.4403613341794
2024-07-10 13:00:00,16.12255711736184
2024-07-10 14:00:00,145.5173175364763
2024-07-10 15:00:00,37.86069605514939
2024-07-10 16:00:00,0.0
2024-07-10 17:00:00,942.697198666621
2024-07-10 18:00:00,1882.2265049290277
2024-07-10 19:00:00,113.10529399861349
2024-07-10 20:00:00,812.5287835655638
2024-07-10 21:00:00,1733.5476968031132
2024-07-10 22:00:00,1288.4140950717754
2024-07-10 23:00:00,0.0
2024-07-11 00:00:00,2000.0
2024-07-11 01:00:00,118.7882376874797
2024-07-11 02:00:00,87.35447440687294
2024-07-11 03:00:00,0.0
2024-07-11 04:00:00,235.69122294266248
2024-07-11 05:00:00,0.0
2024-07-11 06:00:00,25.378357568706495
2024-07-11 07:00:00,70.35436414016343
2024-07-11 08:00:00,1065.2006333635052
2024-07-11 09:00:00,1518.2194833061337
2024-07-11 10:00:00,59.96059375025526
2024-07-11 11:00:00,1379.541985494938
2024-07-11 12:00:00,1368.3987151161987
2024-07-11 13:00:00,863.8783464666279
2024-07-11 14:00:00,0.0
2024-07-11 15:00:00,618.378623897398
2024-07-11 16:00:00,2000.0
2024-07-11 17:00:00,597.3943842027567
2024-07-11 18:00:00,81.40340395290553
2024-07-11 19:00:00,254.41609589819103
2024-07-11 20:00:00,507.19669125791853
2024-07-11 21:00:00,267.9436203671678
2024-07-11 22:00:00,0.0
2024-07-11 23:00:00,66.79639558354268
2024-07-12 00:00:00,1032.3236284065108
2024-07-12 01:00:00,1400.5840480776997
2024-07-12 02:00:00,0.0
2024-07-12 03:00:00,2000.0
2024-07-12 04:00:00,79.25872009801435
2024-07-12 05:00:00,546.0964451841169
2024-07-12 06:00:00,814.553712694117
2024-07-12 07:00:00,1081.6681671732833
2024-07-12 08:00:00,2000.0
2024-07-12 09:00:00,67.41622268465956
2024-07-12 10:00:00,1378.0781492137457
2024-07-12 11:00:00,0.0
2024-07-12 12:00:00,660.1522833101124
2024-07-12 13:00:00,778.9363589345414
2024-07-12 14:00:00,584.7644371336405
2024-07-12 15:00:00,27.59704681113845
2024-07-12 16:00:00,1496.6334172137078
2024-07-12 17:00:00,0.0
2024-07-12 18:00:00,0.0
2024-07-12 19:00:00,697.7269095706527
2024-07-12 20:00:00,222.35357421673945
2024-07-12 21:00:00,1309.107504091128
2024-07-12 22:00:00,124.84088319349245
2024-07-12 23:00:00,0.0
2024-07-13 00:00:00,1224.3621794645032
2024-07-13 01:00:00,324.35576502592613
2024-07-13 02:00:00,0.0
2024-07-13 03:00:00,706.8854708774502
2024-07-13 04:00:00,268.69227814762286
2024-07-13 05:00:00,420.7320217139058
2024-07-13 06:00:00,204.91807496907637
2024-07-13 07:00:00,1176.5360076952618
2024-07-13 08:00:00,1181.680763313443
2024-07-13 09:00:00,673.049799457997
2024-07-13 10:00:00,0.0
2024-07-13 11:00:00,1239.863249394643
2024-07-13 12:00:00,567.6095939759279
2024-07-13 13:00:00,637.0483478174662
2024-07-13 14:00:00,106.85071335514027
2024-07-13 15:00:00,1552.7282670105985
2024-07-13 16:00:00,722.8407299837348
2024-07-13 17:00:00,0.0
2024-07-13 18:00:00,147.92132588320467
2024-07-13 19:00:00,1621.073314138026
2024-07-13 20:00:00,0.0
2024-07-13 21:00:00,2000.0
2024-07-13 22:00:00,588.5100494655507
2024-07-13 23:00:00,475.62008941113135
2024-07-14 00:00:00,38.73919052885991
2024-07-14 01:00:00,25.52553817639225
2024-07-14 02:00:00,2000.0
2024-07-14 03:00:00,57.04074515847241
2024-07-14 04:00:00,908.487766385022
2024-07-14 05:00:00,133.8320070117901
2024-07-14 06:00:00,0.0
2024-07-14 07:00:00,0.0
2024-07-14 08:00:00,317.1041979549178
2024-07-14 09:00:00,2000.0
2024-07-14 10:00:00,112.15036916020699
2024-07-14 11:00:00,101.95796532998014
2024-07-14 12:00:00,91.21796216841356
2024-07-14 13:00:00,281.91094536261295
2024-07-14 14:00:00,182.04969615941943
2024-07-14 15:00:00,1558.6388677527048
2024-07-14 16:00:00,261.0497751379875
2024-07-14 17:00:00,264.0893521593002
2024-07-14 18:00:00,0.0
2024-07-14 19:00:00,2000.0
2024-07-14 20:00:00,26.217185986069914
2024-07-14 21:00:00,0.0
2024-07-14 22:00:00,548.1208482143635
2024-07-14 23:00:00,403.80682486461114
2024-07-15 00:00:00,155.25722517735596
2024-07-15 01:00:00,162.43726981070714
2024-07-15 02:00:00,950.1848835333149
2024-07-15 03:00:00,0.0
2024-07-15 04:00:00,1127.273735505859
2024-07-15 05:00:00,514.0852366094664
2024-07-15 06:00:00,159.13364634147715
2024-07-15 07:00:00,201.58247864480464
2024-07-15 08:00:00,30.17972578493265
2024-07-15 09:00:00,815.6281856899031
2024-07-15 10:00:00,271.12884946972423
2024-07-15 11:00:00,73.24854714804297
2024-07-15 12:00:00,405.0802879142957
2024-07-15 13:00:00,2000.0
2024-07-15 14:00:00,176.1925985456036
2024-07-15 15:00:00,2000.0
2024-07-15 16:00:00,91.96171951347127
2024-07-15 17:00:00,0.0
2024-07-15 18:00:00,1.472845732930436
2024-07-15 19:00:00,158.85367400467265
2024-07-15 20:00:00,9.34299838304074
2024-07-15 21:00:00,0.0
2024-07-15 22:00:00,1960.4921536110548
2024-07-15 23:00:00,1273.1218431995176
2024-07-16 00:00:00,780.0455355714375
2024-07-16 01:00:00,0.0
2024-07-16 02:00:00,0.0
2024-07-16 03:00:00,0.0
2024-07-16 04:00:00,718.5077129867591
2024-07-16 05:00:00,2000.0
2024-07-16 06:00:00,171.1514787886857
2024-07-16 07:00:00,0.0
2024-07-16 08:00:00,270.46064291598327
2024-07-16 09:00:00,95.05201089598133
2024-07-16 10:00:00,117.14346158395955
2024-07-16 11:00:00,454.5676185996368
2024-07-16 12:00:00,701.6427149676297
2024-07-16 13:00:00,0.0
2024-07-16 14:00:00,0.0
2024-07-16 15:00:00,2000.0
2024-07-16 16:00:00,16.400288732232568
2024-07-16 17:00:00,0.0
2024-07-16 18:00:00,0.0
2024-07-16 19:00:00,0.0
2024-07-16 20:00:00,132.60364729320997
2024-07-16 21:00:00,1032.3524292870632
2024-07-16 22:00:00,88.94305518393001
2024-07-16 23:00:00,185.91950535123235
2024-07-17 00:00:00,579.2480249079936
2024-07-17 01:00:00,265.6420060530288
2024-07-17 02:00:00,1400.8004953717073
2024-07-17 03:00:00,1437.5033437195375
2024-07-17 04:00:00,0.0
2024-07-17 05:00:00,919.342248757443
2024-07-17 06:00:00,204.72574808537033
2024-07-17 07:00:00,2000.0
2024-07-17 08:00:00,231.97669790701096
2024-07-17 09:00:00,2000.0
2024-07-17 10:00:00,824.8177606964961
2024-07-17 11:00:00,25.416350402703973
2024-07-17 12:00:00,308.1330437466965
2024-07-17 13:00:00,2000.0
2024-07-17 14:00:00,1370.6631403335664
2024-07-17 15:00:00,0.0
2024-07-17 16:00:00,664.0727482411146
2024-07-17 17:00:00,92.41517719486835
2024-07-17 18:00:00,0.0
2024-07-17 19:00:00,143.7218972907657
2024-07-17 20:00:00,17.522630207770355
2024-07-17 21:00:00,1119.4907924424417
2024-07-17 22:00:00,85.84972896609447
2024-07-17 23:00:00,1169.4467708523473
2024-07-18 00:00:00,0.0
2024-07-18 01:00:00,63.74645750419994
2024-07-18 02:00:00,21.12805831207601
2024-07-18 03:00:00,16.864065846894864
2024-07-18 04:00:00,0.0
2024-07-18 05:00:00,0.0
2024-07-18 06:00:00,334.9135749246515
2024-07-18 07:00:00,52.31651148965475
2024-07-18 08:00:00,157.5313599345397
2024-07-18 09:00:00,118.95796538161554
2024-07-18 10:00:00,1521.945611473646
2024-07-18 11:00:00,1831.7604325565176
2024-07-18 12:00:00,244.39642804770676
2024-07-18 13:00:00,80.27968616113328
2024-07-18 14:00:00,0.0
2024-07-18 15:00:00,2000.0
2024-07-18 16:00:00,0.0
2024-07-18 17:00:00,56.61101126331473
2024-07-18 18:00:00,56.898189276478654
2024-07-18 19:00:00,72.91131928492875
2024-07-18 20:00:00,0.0
2024-07-18 21:00:00,941.6946688040769
2024-07-18 22:00:00,0.0
2024-07-18 23:00:00,483.22115978829305
2024-07-19 00:00:00,0.0
2024-07-19 01:00:00,0.0
2024-07-19 02:00:00,1884.5445241183652
2024-07-19 03:00:00,0.0
2024-07-19 04:00:00,1132.926670787547
2024-07-19 05:00:00,317.6820682419745
2024-07-19 06:00:00,0.0
2024-07-19 07:00:00,2000.0
2024-07-19 08:00:00,24.459186744904752
2024-07-19 09:00:00,1386.8126193972364
2024-07-19 10:00:00,0.0
2024-07-19 11:00:00,1343.9339951121813
2024-07-19 12:00:00,0.0
2024-07-19 13:00:00,269.6131439240516
2024-07-19 14:00:00,883.2294127327626
2024-07-19 15:00:00,2000.0
2024-07-19 16:00:00,1881.564664453847
2024-07-19 17:00:00,1123.730340318809
2024-07-19 18:00:00,1639.3390171070266
2024-07-19 19:00:00,0.0
2024-07-19 20:00:00,47.524591917016124
2024-07-19 21:00:00,50.706231946067795
2024-07-19 22:00:00,119.1247729388118
2024-07-19 23:00:00,134.01880628562216
2024-07-20 00:00:00,317.56513424307036
2024-07-20 01:00:00,0.0
2024-07-20 02:00:00,620.9186718813694
2024-07-20 03:00:00,0.0
2024-07-20 04:00:00,65.5298834119883
2024-07-20 05:00:00,258.1154845939315
2024-07-20 06:00:00,1003.0810445473721
2024-07-20 07:00:00,770.1541409012013
2024-07-20 08:00:00,506.7648958782628
2024-07-20 09:00:00,0.0
2024-07-20 10:00:00,321.4356553156743
2024-07-20 11:00:00,0.0
2024-07-20 12:00:00,119.40076999279525
2024-07-20 13:00:00,153.62018782987192
2024-07-20 14:00:00,0.0
2024-07-20 15:00:00,40.91211965203519
2024-07-20 16:00:00,2000.0
2024-07-20 17:00:00,2000.0
2024-07-20 18:00:00,97.91659031565362
2024-07-20 19:00:00,0.0
2024-07-20 20:00:00,0.0
2024-07-20 21:00:00,132.98437480864723
2024-07-20 22:00:00,2000.0
2024-07-20 23:00:00,0.0
2024-07-21 00:00:00,859.3704278037952
2024-07-21 01:00:00,0.0
2024-07-21 02:00:00,2000.0
2024-07-21 03:00:00,123.22457446326733
2024-07-21 04:00:00,907.340676470362
2024-07-21 05:00:00,90.01642589892506
2024-07-21 06:00:00,467.7534807431939
2024-07-21 07:00:00,0.0
2024-07-21 08:00:00,0.0
2024-07-21 09:00:00,2000.0
2024-07-21 10:00:00,1998.6597768042534
2024-07-21 11:00:00,1632.0099815736558
2024-07-21 12:00:00,463.06536469984667
2024-07-21 13:00:00,1062.2911275908552
2024-07-21 14:00:00,0.0
2024-07-21 15:00:00,83.86179961669635
2024-07-21 16:00:00,67.98546168426599
2024-07-21 17:00:00,484.8250394836778
2024-07-21 18:00:00,100.92649442763393
2024-07-21 19:00:00,0.0
2024-07-21 20:00:00,405.85847310129753
2024-07-21 21:00:00,1094.780147381408
2024-07-21 22:00:00,123.68384465536478
2024-07-21 23:00:00,0.0
2024-07-22 00:00:00,0.0
2024-07-22 01:00:00,19.047260863869425
2024-07-22 02:00:00,58.16740029810602
2024-07-22 03:00:00,500.5990057708377
2024-07-22 04:00:00,414.2941445029846
2024-07-22 05:00:00,634.3828357100741
2024-07-22 06:00:00,106.4409473629393
2024-07-22 07:00:00,1148.717181147011
2024-07-22 08:00:00,1.3961812402829057
2024-07-22 09:00:00,214.5542089349527
2024-07-22 10:00:00,1025.0637516795114
2024-07-22 11:00:00,0.0
2024-07-22 12:00:00,0.0
2024-07-22 13:00:00,1594.523133895051
2024-07-22 14:00:00,90.2870332194888
2024-07-22 15:00:00,600.9281377738541
2024-07-22 16:00:00,0.0
2024-07-22 17:00:00,617.6219276941476
2024-07-22 18:00:00,69.73673996784173
2024-07-22 19:00:00,0.0
2024-07-22 20:00:00,431.42547538037996
2024-07-22 21:00:00,20.92260749269503
2024-07-22 22:00:00,127.96203300002098
2024-07-22 23:00:00,0.0
2024-07-23 00:00:00,0.0
2024-07-23 01:00:00,56.83672892266674
2024-07-23 02:00:00,0.0
2024-07-23 03:00:00,1903.0486057132966
2024-07-23 04:00:00,0.0
2024-07-23 05:00:00,232.76686102337092
2024-07-23 06:00:00,0.0
2024-07-23 07:00:00,63.64654650760997
2024-07-23 08:00:00,2000.0
2024-07-23 09:00:00,0.0
2024-07-23 10:00:00,2000.0
2024-07-23 11:00:00,2.2458937998489183
2024-07-23 12:00:00,777.4874111682698
2024-07-23 13:00:00,320.86137354542177
2024-07-23 14:00:00,1602.2703146724778
2024-07-23 15:00:00,332.4166672618133
2024-07-23 16:00:00,302.3614988940258
2024-07-23 17:00:00,0.0
2024-07-23 18:00:00,0.0
2024-07-23 19:00:00,1981.7757674498769
2024-07-23 20:00:00,78.50775050695819
2024-07-23 21:00:00,114.72484487396284
2024-07-23 22:00:00,844.9035365392828
2024-07-23 23:00:00,87.02502811794598
2024-07-24 00:00:00,2000.0
2024-07-24 01:00:00,764.8138235906262
2024-07-24 02:00:00,407.65885647358596
2024-07-24 03:00:00,1567.8400418317237
2024-07-24 04:00:00,0.0
2024-07-24 05:00:00,30.42945501617266
2024-07-24 06:00:00,209.78313786975957
2024-07-24 07:00:00,13.259592516826569
2024-07-24 08:00:00,785.7628088366077
2024-07-24 09:00:00,2000.0
2024-07-24 10:00:00,164.06739379797474
2024-07-24 11:00:00,89.65045706192204
2024-07-24 12:00:00,2000.0
2024-07-24 13:00:00,186.66031876885242
2024-07-24 14:00:00,239.35651622358304
2024-07-24 15:00:00,97.3590675027828
2024-07-24 16:00:00,1886.1072910964406
2024-07-24 17:00:00,357.0053848309699
2024-07-24 18:00:00,854.0806193986222
2024-07-24 19:00:00,1080.9243142666676
2024-07-24 20:00:00,89.42438622149585
2024-07-24 21:00:00,174.51175562136737
2024-07-24 22:00:00,1304.707651586772
2024-07-24 23:00:00,107.08321652764438
2024-07-25 00:00:00,991.1075356600561
2024-07-25 01:00:00,2000.0
2024-07-25 02:00:00,458.44394754684777
2024-07-25 03:00:00,777.702570803818
2024-07-25 04:00:00,1045.9648020685395
2024-07-25 05:00:00,1280.9911293294504
2024-07-25 06:00:00,135.65131698110307
2024-07-25 07:00:00,0.0
2024-07-25 08:00:00,142.16839237289426
2024-07-25 09:00:00,574.5622713113711
2024-07-25 10:00:00,192.80935540631478
2024-07-25 11:00:00,804.009430074244
2024-07-25 12:00:00,101.78230281557006
2024-07-25 13:00:00,482.86891736470466
2024-07-25 14:00:00,0.0
2024-07-25 15:00:00,805.4964667656794
2024-07-25 16:00:00,319.33397083372876
2024-07-25 17:00:00,1.384632969485055
2024-07-25 18:00:00,52.6885693901627
2024-07-25 19:00:00,802.7147735566496
2024-07-25 20:00:00,231.18479239040855
2024-07-25 21:00:00,7.459622910674846
2024-07-25 22:00:00,2000.0
2024-07-25 23:00:00,690.4782304644255
2024-07-26 00:00:00,2000.0
2024-07-26 01:00:00,167.54001316679813
2024-07-26 02:00:00,221.89406719612856
2024-07-26 03:00:00,1744.405472110232
2024-07-26 04:00:00,288.378069826693
2024-07-26 05:00:00,666.7579866995211
2024-07-26 06:00:00,27.51313916607041
2024-07-26 07:00:00,188.74399765477472
2024-07-26 08:00:00,0.0
2024-07-26 09:00:00,2.3386614444148006
2024-07-26 10:00:00,0.0
2024-07-26 11:00:00,0.0
2024-07-26 12:00:00,2000.0
2024-07-26 13:00:00,21.80555901668554
2024-07-26 14:00:00,548.5216112415492
2024-07-26 15:00:00,1241.4597404794947
2024-07-26 16:00:00,327.1156665353397
2024-07-26 17:00:00,0.0
2024-07-26 18:00:00,731.7909259280408
2024-07-26 19:00:00,412.9774127962508
2024-07-26 20:00:00,742.161985370655
2024-07-26 21:00:00,884.4751913939392
2024-07-26 22:00:00,2000.0
2024-07-26 23:00:00,364.84801238231853
2024-07-27 00:00:00,89.25874278927427
2024-07-27 01:00:00,513.4375389358127
2024-07-27 02:00:00,0.0
2024-07-27 03:00:00,1738.080156498218
2024-07-27 04:00:00,0.0
2024-07-27 05:00:00,78.51128380630247
