,Power_Output
2023-07-22 01:00:00,0.0
2023-07-22 02:00:00,0.0
2023-07-22 03:00:00,0.0
2023-07-22 04:00:00,0.0
2023-07-22 05:00:00,6.39256716995342
2023-07-22 06:00:00,41.25033812272003
2023-07-22 07:00:00,83.81660345345347
2023-07-22 08:00:00,132.72900506197277
2023-07-22 09:00:00,167.3115423202131
2023-07-22 10:00:00,191.9339771012652
2023-07-22 11:00:00,206.67293999954546
2023-07-22 12:00:00,209.85381349448573
2023-07-22 13:00:00,203.10241257499715
2023-07-22 14:00:00,185.6326769136589
2023-07-22 15:00:00,158.170774578815
2023-07-22 16:00:00,120.48816721006035
2023-07-22 17:00:00,76.61374125554269
2023-07-22 18:00:00,28.925554209268604
2023-07-22 19:00:00,2.1325199533932717
2023-07-22 20:00:00,0.0
2023-07-22 21:00:00,0.0
2023-07-22 22:00:00,0.0
2023-07-22 23:00:00,0.0
2023-07-23 00:00:00,0.0
2023-07-23 01:00:00,0.0
2023-07-23 02:00:00,0.0
2023-07-23 03:00:00,0.0
2023-07-23 04:00:00,0.0
2023-07-23 05:00:00,6.718877435234441
2023-07-23 06:00:00,41.99798799219462
2023-07-23 07:00:00,87.1437545423728
2023-07-23 08:00:00,129.19969757987093
2023-07-23 09:00:00,163.47223735139391
2023-07-23 10:00:00,192.41493722702685
2023-07-23 11:00:00,203.5372709821552
2023-07-23 12:00:00,208.2325030256543
2023-07-23 13:00:00,201.12318659460033
2023-07-23 14:00:00,186.00289662010167
2023-07-23 15:00:00,154.44358038631069
2023-07-23 16:00:00,117.3007004958952
2023-07-23 17:00:00,72.93615067827277
2023-07-23 18:00:00,26.644281205277924
2023-07-23 19:00:00,1.9268379184012046
2023-07-23 20:00:00,0.0
2023-07-23 21:00:00,0.0
2023-07-23 22:00:00,0.0
2023-07-23 23:00:00,0.0
2023-07-24 00:00:00,0.0
2023-07-24 01:00:00,0.0
2023-07-24 02:00:00,0.0
2023-07-24 03:00:00,0.0
2023-07-24 04:00:00,0.0
2023-07-24 05:00:00,5.899514879815729
2023-07-24 06:00:00,37.0881526244519
2023-07-24 07:00:00,81.09536153367975
2023-07-24 08:00:00,122.60139780340454
2023-07-24 09:00:00,159.2596979039427
2023-07-24 10:00:00,189.462927395002
2023-07-24 11:00:00,205.08602789267584
2023-07-24 12:00:00,209.07294320706342
2023-07-24 13:00:00,196.60328812961973
2023-07-24 14:00:00,172.94386696984108
2023-07-24 15:00:00,151.0493232174961
2023-07-24 16:00:00,113.54382825222768
2023-07-24 17:00:00,69.83201576053818
2023-07-24 18:00:00,25.73359461623415
2023-07-24 19:00:00,1.7337755330016305
2023-07-24 20:00:00,0.0
2023-07-24 21:00:00,0.0
2023-07-24 22:00:00,0.0
2023-07-24 23:00:00,0.0
2023-07-25 00:00:00,0.0
2023-07-25 01:00:00,0.0
2023-07-25 02:00:00,0.0
2023-07-25 03:00:00,0.0
2023-07-25 04:00:00,0.0
2023-07-25 05:00:00,5.032144024434667
2023-07-25 06:00:00,24.434295074908384
2023-07-25 07:00:00,56.2457290956259
2023-07-25 08:00:00,87.75768059811593
2023-07-25 09:00:00,105.86513288006563
2023-07-25 10:00:00,149.4592845488722
2023-07-25 11:00:00,157.8934127742564
2023-07-25 12:00:00,161.71342913855835
2023-07-25 13:00:00,145.63083165529355
2023-07-25 14:00:00,132.272847117615
2023-07-25 15:00:00,120.47834283520008
2023-07-25 16:00:00,83.87419312107413
2023-07-25 17:00:00,47.635413212942
2023-07-25 18:00:00,16.102318052191904
2023-07-25 19:00:00,1.2773736870568992
2023-07-25 20:00:00,0.0
2023-07-25 21:00:00,0.0
2023-07-25 22:00:00,0.0
2023-07-25 23:00:00,0.0
2023-07-26 00:00:00,0.0
2023-07-26 01:00:00,0.0
2023-07-26 02:00:00,0.0
2023-07-26 03:00:00,0.0
2023-07-26 04:00:00,0.0
2023-07-26 05:00:00,4.696531238965341
2023-07-26 06:00:00,35.170777896932954
2023-07-26 07:00:00,78.08899323209259
2023-07-26 08:00:00,120.82297934119681
2023-07-26 09:00:00,158.26569813349212
2023-07-26 10:00:00,181.13148656768857
2023-07-26 11:00:00,197.23770680996458
2023-07-26 12:00:00,200.85252534062747
2023-07-26 13:00:00,194.14522893185045
2023-07-26 14:00:00,175.16057570837174
2023-07-26 15:00:00,147.53801362913106
2023-07-26 16:00:00,110.31648694496569
2023-07-26 17:00:00,67.71698210111872
2023-07-26 18:00:00,25.447198563913858
2023-07-26 19:00:00,1.4292236220397248
2023-07-26 20:00:00,0.0
2023-07-26 21:00:00,0.0
2023-07-26 22:00:00,0.0
2023-07-26 23:00:00,0.0
2023-07-27 00:00:00,0.0
2023-07-27 01:00:00,0.0
2023-07-27 02:00:00,0.0
2023-07-27 03:00:00,0.0
2023-07-27 04:00:00,0.0
2023-07-27 05:00:00,3.9994321882221393
2023-07-27 06:00:00,31.694241427741048
2023-07-27 07:00:00,80.2912432325961
2023-07-27 08:00:00,117.9518733883782
2023-07-27 09:00:00,155.05936972231282
2023-07-27 10:00:00,179.47974136810996
2023-07-27 11:00:00,193.38065201295433
2023-07-27 12:00:00,198.29023248756332
2023-07-27 13:00:00,192.1756681796112
2023-07-27 14:00:00,171.94431900137403
2023-07-27 15:00:00,142.8192443422558
2023-07-27 16:00:00,106.82355938868045
2023-07-27 17:00:00,70.28109689974094
2023-07-27 18:00:00,23.09347391023622
2023-07-27 19:00:00,1.2976177598356866
2023-07-27 20:00:00,0.0
2023-07-27 21:00:00,0.0
2023-07-27 22:00:00,0.0
2023-07-27 23:00:00,0.0
2023-07-28 00:00:00,0.0
2023-07-28 01:00:00,0.0
2023-07-28 02:00:00,0.0
2023-07-28 03:00:00,0.0
2023-07-28 04:00:00,0.0
2023-07-28 05:00:00,4.021505689809104
2023-07-28 06:00:00,28.881277108831604
2023-07-28 07:00:00,67.57778965761166
2023-07-28 08:00:00,108.316052037729
2023-07-28 09:00:00,146.84396641420534
2023-07-28 10:00:00,166.5185152842433
2023-07-28 11:00:00,172.92808994442606
2023-07-28 12:00:00,201.146341122711
2023-07-28 13:00:00,196.53648229439892
2023-07-28 14:00:00,175.25913495859535
2023-07-28 15:00:00,144.9769173304896
2023-07-28 16:00:00,107.77667067978354
2023-07-28 17:00:00,62.81715001347706
2023-07-28 18:00:00,22.174193479727478
2023-07-28 19:00:00,1.3520727512854593
2023-07-28 20:00:00,0.0
2023-07-28 21:00:00,0.0
2023-07-28 22:00:00,0.0
2023-07-28 23:00:00,0.0
2023-07-29 00:00:00,0.0
2023-07-29 01:00:00,0.0
2023-07-29 02:00:00,0.0
2023-07-29 03:00:00,0.0
2023-07-29 04:00:00,0.0
2023-07-29 05:00:00,4.859552826794992
2023-07-29 06:00:00,38.313843142388
2023-07-29 07:00:00,83.90141197108427
2023-07-29 08:00:00,125.69063644024527
2023-07-29 09:00:00,160.70289725739002
2023-07-29 10:00:00,185.77052597158425
2023-07-29 11:00:00,201.18320830752305
2023-07-29 12:00:00,201.32325947164182
2023-07-29 13:00:00,196.67687249837974
2023-07-29 14:00:00,179.49072372477056
2023-07-29 15:00:00,155.9750214267198
2023-07-29 16:00:00,118.67760939977123
2023-07-29 17:00:00,71.06266654915551
2023-07-29 18:00:00,26.875602949936162
2023-07-29 19:00:00,1.2627118239081345
2023-07-29 20:00:00,0.0
2023-07-29 21:00:00,0.0
2023-07-29 22:00:00,0.0
2023-07-29 23:00:00,0.0
2023-07-30 00:00:00,0.0
2023-07-30 01:00:00,0.0
2023-07-30 02:00:00,0.0
2023-07-30 03:00:00,0.0
2023-07-30 04:00:00,0.0
2023-07-30 05:00:00,4.395118491221218
2023-07-30 06:00:00,36.13747190761636
2023-07-30 07:00:00,80.36789272409796
2023-07-30 08:00:00,121.5627951383074
2023-07-30 09:00:00,157.73557201927147
2023-07-30 10:00:00,187.44299238085796
2023-07-30 11:00:00,200.2809371657385
2023-07-30 12:00:00,200.2892408050046
2023-07-30 13:00:00,194.21862365843387
2023-07-30 14:00:00,175.79826873898696
2023-07-30 15:00:00,148.5113071802507
2023-07-30 16:00:00,107.7138063902633
2023-07-30 17:00:00,55.64935569937881
2023-07-30 18:00:00,23.657682370104148
2023-07-30 19:00:00,1.135472927645871
2023-07-30 20:00:00,0.0
2023-07-30 21:00:00,0.0
2023-07-30 22:00:00,0.0
2023-07-30 23:00:00,0.0
2023-07-31 00:00:00,0.0
2023-07-31 01:00:00,0.0
2023-07-31 02:00:00,0.0
2023-07-31 03:00:00,0.0
2023-07-31 04:00:00,0.0
2023-07-31 05:00:00,4.1463445971479995
2023-07-31 06:00:00,36.34056798648918
2023-07-31 07:00:00,86.58095965391806
2023-07-31 08:00:00,129.09976064331684
2023-07-31 09:00:00,162.91714416272103
2023-07-31 10:00:00,188.47967348254835
2023-07-31 11:00:00,204.36985543443024
2023-07-31 12:00:00,202.43517348688718
2023-07-31 13:00:00,194.92332117307183
2023-07-31 14:00:00,179.24757468019783
2023-07-31 15:00:00,147.52868467706745
2023-07-31 16:00:00,109.97286418457759
2023-07-31 17:00:00,66.12036822279273
2023-07-31 18:00:00,20.350213373702882
2023-07-31 19:00:00,1.0157874318356666
2023-07-31 20:00:00,0.0
2023-07-31 21:00:00,0.0
2023-07-31 22:00:00,0.0
2023-07-31 23:00:00,0.0
2023-08-01 00:00:00,0.0
2023-08-01 01:00:00,0.0
2023-08-01 02:00:00,0.0
2023-08-01 03:00:00,0.0
2023-08-01 04:00:00,0.0
2023-08-01 05:00:00,3.4148067003091294
2023-08-01 06:00:00,33.53696483742519
2023-08-01 07:00:00,76.52624370930187
2023-08-01 08:00:00,120.04144516884615
2023-08-01 09:00:00,157.31243917012924
2023-08-01 10:00:00,178.70724239030997
2023-08-01 11:00:00,197.96378594879332
2023-08-01 12:00:00,188.99308999718141
2023-08-01 13:00:00,190.33638097642347
2023-08-01 14:00:00,170.25014563376786
2023-08-01 15:00:00,146.6885859875733
2023-08-01 16:00:00,106.98771015349048
2023-08-01 17:00:00,63.063671164517416
2023-08-01 18:00:00,20.464507370442544
2023-08-01 19:00:00,0.8320949234156448
2023-08-01 20:00:00,0.0
2023-08-01 21:00:00,0.0
2023-08-01 22:00:00,0.0
2023-08-01 23:00:00,0.0
2023-08-02 00:00:00,0.0
2023-08-02 01:00:00,0.0
2023-08-02 02:00:00,0.0
2023-08-02 03:00:00,0.0
2023-08-02 04:00:00,0.0
2023-08-02 05:00:00,4.014076575698034
2023-08-02 06:00:00,37.934511738286346
2023-08-02 07:00:00,83.91655313885836
2023-08-02 08:00:00,127.35996043654278
2023-08-02 09:00:00,165.80160038580493
2023-08-02 10:00:00,191.94956040835757
2023-08-02 11:00:00,206.08736320061618
2023-08-02 12:00:00,207.55273792592044
2023-08-02 13:00:00,199.6406208861375
2023-08-02 14:00:00,182.92417917367482
2023-08-02 15:00:00,154.3773479317737
2023-08-02 16:00:00,114.72428247409533
2023-08-02 17:00:00,70.9519147349676
2023-08-02 18:00:00,25.5746910719266
2023-08-02 19:00:00,0.9297012737223768
2023-08-02 20:00:00,0.0
2023-08-02 21:00:00,0.0
2023-08-02 22:00:00,0.0
2023-08-02 23:00:00,0.0
2023-08-03 00:00:00,0.0
2023-08-03 01:00:00,0.0
2023-08-03 02:00:00,0.0
2023-08-03 03:00:00,0.0
2023-08-03 04:00:00,0.0
2023-08-03 05:00:00,4.361251515297222
2023-08-03 06:00:00,40.71958719760228
2023-08-03 07:00:00,91.28822207202509
2023-08-03 08:00:00,134.59121427272822
2023-08-03 09:00:00,168.22649915937416
2023-08-03 10:00:00,194.2136773982092
2023-08-03 11:00:00,206.6495545154802
2023-08-03 12:00:00,210.32399376397996
2023-08-03 13:00:00,202.6696454929549
2023-08-03 14:00:00,185.66688441483336
2023-08-03 15:00:00,156.63942270456084
2023-08-03 16:00:00,117.19641371964677
2023-08-03 17:00:00,71.30085567309959
2023-08-03 18:00:00,25.34047321919124
2023-08-03 19:00:00,0.0
2023-08-03 20:00:00,0.0
2023-08-03 21:00:00,0.0
2023-08-03 22:00:00,0.0
2023-08-03 23:00:00,0.0
2023-08-04 00:00:00,0.0
2023-08-04 01:00:00,0.0
2023-08-04 02:00:00,0.0
2023-08-04 03:00:00,0.0
2023-08-04 04:00:00,0.0
2023-08-04 05:00:00,4.209314957973166
2023-08-04 06:00:00,40.26105937752573
2023-08-04 07:00:00,88.02777021648745
2023-08-04 08:00:00,134.31553403536265
2023-08-04 09:00:00,168.9623510220178
2023-08-04 10:00:00,191.7170006764742
2023-08-04 11:00:00,206.97619698127426
2023-08-04 12:00:00,205.02371796103307
2023-08-04 13:00:00,196.99033658305117
2023-08-04 14:00:00,180.24523294139652
2023-08-04 15:00:00,152.4943823252444
2023-08-04 16:00:00,112.85252726918951
2023-08-04 17:00:00,67.24868592655348
2023-08-04 18:00:00,25.021634740837555
2023-08-04 19:00:00,0.0
2023-08-04 20:00:00,0.0
2023-08-04 21:00:00,0.0
2023-08-04 22:00:00,0.0
2023-08-04 23:00:00,0.0
2023-08-05 00:00:00,0.0
2023-08-05 01:00:00,0.0
2023-08-05 02:00:00,0.0
2023-08-05 03:00:00,0.0
2023-08-05 04:00:00,0.0
2023-08-05 05:00:00,3.562330214041445
2023-08-05 06:00:00,36.67454392201513
2023-08-05 07:00:00,83.69877338212657
2023-08-05 08:00:00,128.96057223206174
2023-08-05 09:00:00,165.1405016959921
2023-08-05 10:00:00,191.34062703377322
2023-08-05 11:00:00,204.06615123851748
2023-08-05 12:00:00,206.83107153716733
2023-08-05 13:00:00,199.16261752127073
2023-08-05 14:00:00,180.43881550135856
2023-08-05 15:00:00,151.5693838257277
2023-08-05 16:00:00,112.9722276980044
2023-08-05 17:00:00,67.55287803893039
2023-08-05 18:00:00,23.34379511898732
2023-08-05 19:00:00,0.0
2023-08-05 20:00:00,0.0
2023-08-05 21:00:00,0.0
2023-08-05 22:00:00,0.0
2023-08-05 23:00:00,0.0
2023-08-06 00:00:00,0.0
2023-08-06 01:00:00,0.0
2023-08-06 02:00:00,0.0
2023-08-06 03:00:00,0.0
2023-08-06 04:00:00,0.0
2023-08-06 05:00:00,3.3336351296802174
2023-08-06 06:00:00,37.10948386337399
2023-08-06 07:00:00,85.62641316083887
2023-08-06 08:00:00,130.11174356479643
2023-08-06 09:00:00,160.67674257709746
2023-08-06 10:00:00,185.55295785652586
2023-08-06 11:00:00,200.6148061653542
2023-08-06 12:00:00,206.26080146783121
2023-08-06 13:00:00,199.35376147904998
2023-08-06 14:00:00,180.36395097587848
2023-08-06 15:00:00,151.83745294788085
2023-08-06 16:00:00,111.93363578320637
2023-08-06 17:00:00,66.57057602419788
2023-08-06 18:00:00,22.000194433931313
2023-08-06 19:00:00,0.0
2023-08-06 20:00:00,0.0
2023-08-06 21:00:00,0.0
2023-08-06 22:00:00,0.0
2023-08-06 23:00:00,0.0
2023-08-07 00:00:00,0.0
2023-08-07 01:00:00,0.0
2023-08-07 02:00:00,0.0
2023-08-07 03:00:00,0.0
2023-08-07 04:00:00,0.0
2023-08-07 05:00:00,2.6953107861267913
2023-08-07 06:00:00,31.96105974552329
2023-08-07 07:00:00,76.94927054179387
2023-08-07 08:00:00,120.65551783434631
2023-08-07 09:00:00,156.24616197430927
2023-08-07 10:00:00,184.05556943954812
2023-08-07 11:00:00,198.13892194379207
2023-08-07 12:00:00,200.74277283240554
2023-08-07 13:00:00,187.34510705166093
2023-08-07 14:00:00,168.85660958086072
2023-08-07 15:00:00,139.02552760140114
2023-08-07 16:00:00,99.95608969387611
2023-08-07 17:00:00,57.095264636663074
2023-08-07 18:00:00,18.45028183141407
2023-08-07 19:00:00,0.0
2023-08-07 20:00:00,0.0
2023-08-07 21:00:00,0.0
2023-08-07 22:00:00,0.0
2023-08-07 23:00:00,0.0
2023-08-08 00:00:00,0.0
2023-08-08 01:00:00,0.0
2023-08-08 02:00:00,0.0
2023-08-08 03:00:00,0.0
2023-08-08 04:00:00,0.0
2023-08-08 05:00:00,2.9435929056642345
2023-08-08 06:00:00,31.32606423260345
2023-08-08 07:00:00,79.58482378504935
2023-08-08 08:00:00,124.40458648267757
2023-08-08 09:00:00,162.7560559537293
2023-08-08 10:00:00,189.5571763572991
2023-08-08 11:00:00,201.2563685706782
2023-08-08 12:00:00,205.80922138398068
2023-08-08 13:00:00,195.57172285799447
2023-08-08 14:00:00,180.14297404756257
2023-08-08 15:00:00,149.72841352328166
2023-08-08 16:00:00,111.13003287383322
2023-08-08 17:00:00,66.32872306846346
2023-08-08 18:00:00,21.38143644267654
2023-08-08 19:00:00,0.0
2023-08-08 20:00:00,0.0
2023-08-08 21:00:00,0.0
2023-08-08 22:00:00,0.0
2023-08-08 23:00:00,0.0
2023-08-09 00:00:00,0.0
2023-08-09 01:00:00,0.0
2023-08-09 02:00:00,0.0
2023-08-09 03:00:00,0.0
2023-08-09 04:00:00,0.0
2023-08-09 05:00:00,2.674032731666292
2023-08-09 06:00:00,31.8608555424886
2023-08-09 07:00:00,76.61588359284224
2023-08-09 08:00:00,119.73846420903376
2023-08-09 09:00:00,158.58605530909682
2023-08-09 10:00:00,184.29758958575823
2023-08-09 11:00:00,197.91372315730476
2023-08-09 12:00:00,198.9118519756789
2023-08-09 13:00:00,173.5207907477111
2023-08-09 14:00:00,170.87584652483227
2023-08-09 15:00:00,141.81051447653348
2023-08-09 16:00:00,107.39375756052128
2023-08-09 17:00:00,61.77225302817248
2023-08-09 18:00:00,18.955571808596243
2023-08-09 19:00:00,0.0
2023-08-09 20:00:00,0.0
2023-08-09 21:00:00,0.0
2023-08-09 22:00:00,0.0
2023-08-09 23:00:00,0.0
2023-08-10 00:00:00,0.0
2023-08-10 01:00:00,0.0
2023-08-10 02:00:00,0.0
2023-08-10 03:00:00,0.0
2023-08-10 04:00:00,0.0
2023-08-10 05:00:00,2.5111379190699026
2023-08-10 06:00:00,30.36782272171915
2023-08-10 07:00:00,76.86269823710627
2023-08-10 08:00:00,121.28124243331963
2023-08-10 09:00:00,160.55911704913342
2023-08-10 10:00:00,187.54384763125836
2023-08-10 11:00:00,200.75102296513052
2023-08-10 12:00:00,204.46403752480444
2023-08-10 13:00:00,196.29603275980458
2023-08-10 14:00:00,176.80215843771467
2023-08-10 15:00:00,147.10365032945285
2023-08-10 16:00:00,108.2941663596692
2023-08-10 17:00:00,62.41188291340273
2023-08-10 18:00:00,18.169702647613953
2023-08-10 19:00:00,0.0
2023-08-10 20:00:00,0.0
2023-08-10 21:00:00,0.0
2023-08-10 22:00:00,0.0
2023-08-10 23:00:00,0.0
2023-08-11 00:00:00,0.0
2023-08-11 01:00:00,0.0
2023-08-11 02:00:00,0.0
2023-08-11 03:00:00,0.0
2023-08-11 04:00:00,0.0
2023-08-11 05:00:00,2.605187908466896
2023-08-11 06:00:00,34.043932949088514
2023-08-11 07:00:00,80.68718581700477
2023-08-11 08:00:00,125.40676644790705
2023-08-11 09:00:00,164.94331937379553
2023-08-11 10:00:00,190.5319617953789
2023-08-11 11:00:00,204.69709475458137
2023-08-11 12:00:00,202.6767092646358
2023-08-11 13:00:00,198.07585166369435
2023-08-11 14:00:00,174.1632939547468
2023-08-11 15:00:00,143.71790705553502
2023-08-11 16:00:00,108.32235854097047
2023-08-11 17:00:00,61.890176394123756
2023-08-11 18:00:00,17.234386822523202
2023-08-11 19:00:00,0.0
2023-08-11 20:00:00,0.0
2023-08-11 21:00:00,0.0
2023-08-11 22:00:00,0.0
2023-08-11 23:00:00,0.0
2023-08-12 00:00:00,0.0
2023-08-12 01:00:00,0.0
2023-08-12 02:00:00,0.0
2023-08-12 03:00:00,0.0
2023-08-12 04:00:00,0.0
2023-08-12 05:00:00,2.1575782860707693
2023-08-12 06:00:00,29.102809769028084
2023-08-12 07:00:00,74.71927442199762
2023-08-12 08:00:00,118.7673423378544
2023-08-12 09:00:00,160.82136131534185
2023-08-12 10:00:00,187.83418760402756
2023-08-12 11:00:00,202.5132295840247
2023-08-12 12:00:00,201.42297187273792
2023-08-12 13:00:00,195.09095037336596
2023-08-12 14:00:00,177.42519285245496
2023-08-12 15:00:00,147.5635224459323
2023-08-12 16:00:00,106.99825927614171
2023-08-12 17:00:00,61.04320136891037
2023-08-12 18:00:00,16.40346572730487
2023-08-12 19:00:00,0.0
2023-08-12 20:00:00,0.0
2023-08-12 21:00:00,0.0
2023-08-12 22:00:00,0.0
2023-08-12 23:00:00,0.0
2023-08-13 00:00:00,0.0
2023-08-13 01:00:00,0.0
2023-08-13 02:00:00,0.0
2023-08-13 03:00:00,0.0
2023-08-13 04:00:00,0.0
2023-08-13 05:00:00,2.1470061008511148
2023-08-13 06:00:00,30.1926523536392
2023-08-13 07:00:00,73.97942219378491
2023-08-13 08:00:00,118.86585010170327
2023-08-13 09:00:00,156.8207539952914
2023-08-13 10:00:00,183.1766338949453
2023-08-13 11:00:00,198.304818872255
2023-08-13 12:00:00,200.88245197498821
2023-08-13 13:00:00,195.03227643448065
2023-08-13 14:00:00,177.64231850255308
2023-08-13 15:00:00,146.90888967850364
2023-08-13 16:00:00,106.04483410216909
2023-08-13 17:00:00,59.23144621456085
2023-08-13 18:00:00,16.419435521346113
2023-08-13 19:00:00,0.0
2023-08-13 20:00:00,0.0
2023-08-13 21:00:00,0.0
2023-08-13 22:00:00,0.0
2023-08-13 23:00:00,0.0
2023-08-14 00:00:00,0.0
2023-08-14 01:00:00,0.0
2023-08-14 02:00:00,0.0
2023-08-14 03:00:00,0.0
2023-08-14 04:00:00,0.0
2023-08-14 05:00:00,1.922563491616304
2023-08-14 06:00:00,29.47825155663912
2023-08-14 07:00:00,74.08770703862176
2023-08-14 08:00:00,118.34247747603325
2023-08-14 09:00:00,160.71910968741446
2023-08-14 10:00:00,180.42768593720012
2023-08-14 11:00:00,202.8699106800601
2023-08-14 12:00:00,204.5234273246742
2023-08-14 13:00:00,187.1465034468095
2023-08-14 14:00:00,177.2783500148854
2023-08-14 15:00:00,146.24454844475778
2023-08-14 16:00:00,105.1903970092086
2023-08-14 17:00:00,53.70413591025756
2023-08-14 18:00:00,13.86638099214263
2023-08-14 19:00:00,0.0
2023-08-14 20:00:00,0.0
2023-08-14 21:00:00,0.0
2023-08-14 22:00:00,0.0
2023-08-14 23:00:00,0.0
2023-08-15 00:00:00,0.0
2023-08-15 01:00:00,0.0
2023-08-15 02:00:00,0.0
2023-08-15 03:00:00,0.0
2023-08-15 04:00:00,0.0
2023-08-15 05:00:00,1.697610230474092
2023-08-15 06:00:00,25.221343307276957
2023-08-15 07:00:00,70.82843000800494
2023-08-15 08:00:00,115.27819092744474
2023-08-15 09:00:00,152.5003155481301
2023-08-15 10:00:00,183.16779839398993
2023-08-15 11:00:00,199.3124285010388
2023-08-15 12:00:00,195.54060832971163
2023-08-15 13:00:00,194.4533566340774
2023-08-15 14:00:00,167.13630156811524
2023-08-15 15:00:00,145.10838513434317
2023-08-15 16:00:00,103.73448721356579
2023-08-15 17:00:00,57.7791373992744
2023-08-15 18:00:00,13.849445852741534
2023-08-15 19:00:00,0.0
2023-08-15 20:00:00,0.0
2023-08-15 21:00:00,0.0
2023-08-15 22:00:00,0.0
2023-08-15 23:00:00,0.0
2023-08-16 00:00:00,0.0
2023-08-16 01:00:00,0.0
2023-08-16 02:00:00,0.0
2023-08-16 03:00:00,0.0
2023-08-16 04:00:00,0.0
2023-08-16 05:00:00,1.3018147094144452
2023-08-16 06:00:00,22.809244827521113
2023-08-16 07:00:00,66.02313635730847
2023-08-16 08:00:00,112.69492946267556
2023-08-16 09:00:00,150.94550360516897
2023-08-16 10:00:00,179.08125319573386
2023-08-16 11:00:00,194.36238641770092
2023-08-16 12:00:00,198.30118500935404
2023-08-16 13:00:00,192.33757704682876
2023-08-16 14:00:00,171.7824194426219
2023-08-16 15:00:00,148.1648660879492
2023-08-16 16:00:00,109.44642278439102
2023-08-16 17:00:00,62.0505489520892
2023-08-16 18:00:00,15.419829832755088
2023-08-16 19:00:00,0.0
2023-08-16 20:00:00,0.0
2023-08-16 21:00:00,0.0
2023-08-16 22:00:00,0.0
2023-08-16 23:00:00,0.0
2023-08-17 00:00:00,0.0
2023-08-17 01:00:00,0.0
2023-08-17 02:00:00,0.0
2023-08-17 03:00:00,0.0
2023-08-17 04:00:00,0.0
2023-08-17 05:00:00,1.969904352506786
2023-08-17 06:00:00,33.09710880369049
2023-08-17 07:00:00,82.57952069920725
2023-08-17 08:00:00,127.75063155660581
2023-08-17 09:00:00,163.65521007832004
2023-08-17 10:00:00,189.801686400999
2023-08-17 11:00:00,202.59664928239067
2023-08-17 12:00:00,205.2881627165649
2023-08-17 13:00:00,197.07564815313253
2023-08-17 14:00:00,178.877373146301
2023-08-17 15:00:00,147.642245871553
2023-08-17 16:00:00,107.50862873142792
2023-08-17 17:00:00,60.559866051832024
2023-08-17 18:00:00,14.917383118574362
2023-08-17 19:00:00,0.0
2023-08-17 20:00:00,0.0
2023-08-17 21:00:00,0.0
2023-08-17 22:00:00,0.0
2023-08-17 23:00:00,0.0
2023-08-18 00:00:00,0.0
2023-08-18 01:00:00,0.0
2023-08-18 02:00:00,0.0
2023-08-18 03:00:00,0.0
2023-08-18 04:00:00,0.0
2023-08-18 05:00:00,1.664452124917894
2023-08-18 06:00:00,29.623732002650964
2023-08-18 07:00:00,75.14700136908384
2023-08-18 08:00:00,120.05874122439769
2023-08-18 09:00:00,160.1662603617002
2023-08-18 10:00:00,185.12486480658075
2023-08-18 11:00:00,201.5351384018097
2023-08-18 12:00:00,202.15716061529804
2023-08-18 13:00:00,193.17544267208197
2023-08-18 14:00:00,174.11314749717818
2023-08-18 15:00:00,145.95735936798783
2023-08-18 16:00:00,100.85180118877673
2023-08-18 17:00:00,54.79612210974108
2023-08-18 18:00:00,12.80733711901182
2023-08-18 19:00:00,0.0
2023-08-18 20:00:00,0.0
2023-08-18 21:00:00,0.0
2023-08-18 22:00:00,0.0
2023-08-18 23:00:00,0.0
2023-08-19 00:00:00,0.0
2023-08-19 01:00:00,0.0
2023-08-19 02:00:00,0.0
2023-08-19 03:00:00,0.0
2023-08-19 04:00:00,0.0
2023-08-19 05:00:00,1.473469006820348
2023-08-19 06:00:00,28.246956021248053
2023-08-19 07:00:00,73.54974157964627
2023-08-19 08:00:00,118.69243090068193
2023-08-19 09:00:00,158.166767774097
2023-08-19 10:00:00,184.60566427788407
2023-08-19 11:00:00,198.5432853205632
2023-08-19 12:00:00,201.34685757314563
2023-08-19 13:00:00,190.73564148175407
2023-08-19 14:00:00,172.68115504177356
2023-08-19 15:00:00,142.87276495968544
2023-08-19 16:00:00,102.74019636731744
2023-08-19 17:00:00,55.990226204020566
2023-08-19 18:00:00,11.86732026415566
2023-08-19 19:00:00,0.0
2023-08-19 20:00:00,0.0
2023-08-19 21:00:00,0.0
2023-08-19 22:00:00,0.0
2023-08-19 23:00:00,0.0
2023-08-20 00:00:00,0.0
2023-08-20 01:00:00,0.0
2023-08-20 02:00:00,0.0
2023-08-20 03:00:00,0.0
2023-08-20 04:00:00,0.0
2023-08-20 05:00:00,1.4832505684934496
2023-08-20 06:00:00,29.669502397003697
2023-08-20 07:00:00,74.41307968011584
2023-08-20 08:00:00,118.91558384377373
2023-08-20 09:00:00,155.8172864703361
2023-08-20 10:00:00,181.56464239437892
2023-08-20 11:00:00,197.7651245958217
2023-08-20 12:00:00,196.64012464027059
2023-08-20 13:00:00,188.53183811595156
2023-08-20 14:00:00,169.4121240002985
2023-08-20 15:00:00,140.48640121541897
2023-08-20 16:00:00,99.36776303520648
2023-08-20 17:00:00,52.98964501147137
2023-08-20 18:00:00,12.210237119861503
2023-08-20 19:00:00,0.0
2023-08-20 20:00:00,0.0
2023-08-20 21:00:00,0.0
2023-08-20 22:00:00,0.0
2023-08-20 23:00:00,0.0
2023-08-21 00:00:00,0.0
